x;value
-9.876;164.218928
-9.875;165.310072
-9.874;166.413871
-9.873;167.530501
-9.872;168.660139
-9.871;169.802967
-9.870;170.959168
-9.869;172.128931
-9.868;173.312444
-9.867;174.509902
-9.866;175.721502
-9.865;176.947443
-9.864;178.187930
-9.863;179.443169
-9.862;180.713371
-9.861;181.998750
-9.860;183.299525
-9.859;184.615917
-9.858;185.948150
-9.857;187.296456
-9.856;188.661067
-9.855;190.042220
-9.854;191.440158
-9.853;192.855126
-9.852;194.287374
-9.851;195.737158
-9.850;197.204735
-9.849;198.690370
-9.848;200.194331
-9.847;201.716890
-9.846;203.258327
-9.845;204.818925
-9.844;206.398970
-9.843;207.998756
-9.842;209.618582
-9.841;211.258752
-9.840;212.919575
-9.839;214.601366
-9.838;216.304445
-9.837;218.029140
-9.836;219.775783
-9.835;221.544713
-9.834;223.336274
-9.833;225.150818
-9.832;226.988703
-9.831;228.850293
-9.830;230.735959
-9.829;232.646080
-9.828;234.581041
-9.827;236.541234
-9.826;238.527058
-9.825;240.538923
-9.824;242.577241
-9.823;244.642437
-9.822;246.734942
-9.821;248.855194
-9.820;251.003642
-9.819;253.180741
-9.818;255.386957
-9.817;257.622764
-9.816;259.888644
-9.815;262.185090
-9.814;264.512604
-9.813;266.871699
-9.812;269.262895
-9.811;271.686726
-9.810;274.143733
-9.809;276.634470
-9.808;279.159502
-9.807;281.719404
-9.806;284.314762
-9.805;286.946175
-9.804;289.614254
-9.803;292.319622
-9.802;295.062914
-9.801;297.844779
-9.800;300.665877
-9.799;303.526883
-9.798;306.428487
-9.797;309.371390
-9.796;312.356309
-9.795;315.383977
-9.794;318.455140
-9.793;321.570560
-9.792;324.731016
-9.791;327.937301
-9.790;331.190226
-9.789;334.490619
-9.788;337.839326
-9.787;341.237208
-9.786;344.685148
-9.785;348.184044
-9.784;351.734817
-9.783;355.338403
-9.782;358.995762
-9.781;362.707873
-9.780;366.475736
-9.779;370.300372
-9.778;374.182826
-9.777;378.124163
-9.776;382.125473
-9.775;386.187870
-9.774;390.312491
-9.773;394.500500
-9.772;398.753084
-9.771;403.071458
-9.770;407.456864
-9.769;411.910571
-9.768;416.433877
-9.767;421.028108
-9.766;425.694620
-9.765;430.434802
-9.764;435.250070
-9.763;440.141876
-9.762;445.111702
-9.761;450.161067
-9.760;455.291522
-9.759;460.504655
-9.758;465.802091
-9.757;471.185490
-9.756;476.656555
-9.755;482.217024
-9.754;487.868678
-9.753;493.613340
-9.752;499.452875
-9.751;505.389192
-9.750;511.424245
-9.749;517.560035
-9.748;523.798610
-9.747;530.142069
-9.746;536.592557
-9.745;543.152276
-9.744;549.823476
-9.743;556.608465
-9.742;563.509607
-9.741;570.529321
-9.740;577.670088
-9.739;584.934448
-9.738;592.325006
-9.737;599.844428
-9.736;607.495448
-9.735;615.280869
-9.734;623.203563
-9.733;631.266474
-9.732;639.472620
-9.731;647.825095
-9.730;656.327072
-9.729;664.981805
-9.728;673.792629
-9.727;682.762968
-9.726;691.896330
-9.725;701.196317
-9.724;710.666620
-9.723;720.311031
-9.722;730.133438
-9.721;740.137830
-9.720;750.328302
-9.719;760.709057
-9.718;771.284410
-9.717;782.058787
-9.716;793.036737
-9.715;804.222927
-9.714;815.622150
-9.713;827.239329
-9.712;839.079520
-9.711;851.147916
-9.710;863.449851
-9.709;875.990805
-9.708;888.776410
-9.707;901.812451
-9.706;915.104874
-9.705;928.659791
-9.704;942.483483
-9.703;956.582408
-9.702;970.963203
-9.701;985.632696
-9.700;1000.597905
-9.699;1015.866048
-9.698;1031.444551
-9.697;1047.341050
-9.696;1063.563403
-9.695;1080.119692
-9.694;1097.018236
-9.693;1114.267594
-9.692;1131.876576
-9.691;1149.854252
-9.690;1168.209955
-9.689;1186.953298
-9.688;1206.094176
-9.687;1225.642782
-9.686;1245.609612
-9.685;1266.005479
-9.684;1286.841519
-9.683;1308.129209
-9.682;1329.880374
-9.681;1352.107199
-9.680;1374.822245
-9.679;1398.038457
-9.678;1421.769183
-9.677;1446.028184
-9.676;1470.829651
-9.675;1496.188219
-9.674;1522.118985
-9.673;1548.637519
-9.672;1575.759890
-9.671;1603.502675
-9.670;1631.882984
-9.669;1660.918475
-9.668;1690.627377
-9.667;1721.028510
-9.666;1752.141306
-9.665;1783.985834
-9.664;1816.582821
-9.663;1849.953677
-9.662;1884.120524
-9.661;1919.106219
-9.660;1954.934382
-9.659;1991.629430
-9.658;2029.216600
-9.657;2067.721986
-9.656;2107.172570
-9.655;2147.596258
-9.654;2189.021914
-9.653;2231.479399
-9.652;2274.999608
-9.651;2319.614513
-9.650;2365.357207
-9.649;2412.261944
-9.648;2460.364191
-9.647;2509.700671
-9.646;2560.309420
-9.645;2612.229835
-9.644;2665.502732
-9.643;2720.170405
-9.642;2776.276685
-9.641;2833.867004
-9.640;2892.988462
-9.639;2953.689898
-9.638;3016.021960
-9.637;3080.037184
-9.636;3145.790073
-9.635;3213.337179
-9.634;3282.737197
-9.633;3354.051047
-9.632;3427.341982
-9.631;3502.675680
-9.630;3580.120353
-9.629;3659.746861
-9.628;3741.628826
-9.627;3825.842754
-9.626;3912.468165
-9.625;4001.587728
-9.624;4093.287404
-9.623;4187.656592
-9.622;4284.788288
-9.621;4384.779247
-9.620;4487.730161
-9.619;4593.745835
-9.618;4702.935384
-9.617;4815.412427
-9.616;4931.295309
-9.615;5050.707314
-9.614;5173.776905
-9.613;5300.637974
-9.612;5431.430094
-9.611;5566.298803
-9.610;5705.395889
-9.609;5848.879693
-9.608;5996.915437
-9.607;6149.675559
-9.606;6307.340073
-9.605;6470.096947
-9.604;6638.142505
-9.603;6811.681846
-9.602;6990.929292
-9.601;7176.108859
-9.600;7367.454755
-9.599;7565.211909
-9.598;7769.636529
-9.597;7980.996878
-9.596;8199.573151
-9.595;8425.659257
-9.594;8659.562775
-9.593;8901.605885
-9.592;9152.126156
-9.591;9411.477378
-9.590;9680.030453
-9.589;9958.174333
-9.588;10246.317017
-9.587;10544.886617
-9.586;10854.332479
-9.585;11175.126385
-9.584;11507.763822
-9.583;11852.765340
-9.582;12210.677994
-9.581;12582.076871
-9.580;12967.566732
-9.579;13367.783746
-9.578;13783.397348
-9.577;14215.112215
-9.576;14663.670374
-9.575;15129.853454
-9.574;15614.485090
-9.573;16118.433486
-9.572;16642.614157
-9.571;17187.992863
-9.570;17755.588741
-9.569;18346.477660
-9.568;18961.795808
-9.567;19602.743542
-9.566;20270.589503
-9.565;20966.675034
-9.564;21692.418917
-9.563;22449.322454
-9.562;23238.974925
-9.561;24063.059448
-9.560;24923.359279
-9.559;25821.764584
-9.558;26760.279730
-9.557;27741.031123
-9.556;28766.275663
-9.555;29838.409846
-9.554;30959.979582
-9.553;32133.690786
-9.552;33362.420815
-9.551;34649.230816
-9.550;35997.379077
-9.549;37410.335465
-9.548;38891.797048
-9.547;40445.705015
-9.546;42076.263005
-9.545;43787.956987
-9.544;45585.576824
-9.543;47474.239686
-9.542;49459.415493
-9.541;51546.954570
-9.540;53743.117745
-9.539;56054.609107
-9.538;58488.611713
-9.537;61052.826512
-9.536;63755.514834
-9.535;66605.544773
-9.534;69612.441904
-9.533;72786.444741
-9.532;76138.565459
-9.531;79680.656422
-9.530;83425.483135
-9.529;87386.804312
-9.528;91579.459832
-9.527;96019.467439
-9.526;100724.129168
-9.525;105712.148572
-9.524;111003.759969
-9.523;116620.871088
-9.522;122587.220654
-9.521;128928.552650
-9.520;135672.809223
-9.519;142850.344454
-9.518;150494.161502
-9.517;158640.175958
-9.516;167327.508652
-9.515;176598.811553
-9.514;186500.630957
-9.513;197083.812681
-9.512;208403.954695
-9.511;220521.913367
-9.510;233504.370397
-9.509;247424.468543
-9.508;262362.525435
-9.507;278406.836169
-9.506;295654.576983
-9.505;314212.824205
-9.504;334199.704862
-9.503;355745.697912
-9.502;378995.108100
-9.501;404107.737955
-9.500;431260.787656
-9.499;460651.017410
-9.498;492497.212812
-9.497;527043.000556
-9.496;564560.070094
-9.495;605351.866559
-9.494;649757.831953
-9.493;698158.285490
-9.492;750980.050727
-9.491;808702.957149
-9.490;871867.368090
-9.489;941082.916121
-9.488;1017038.662459
-9.487;1100514.940055
-9.486;1192397.192514
-9.485;1293692.185254
-9.484;1405547.044100
-9.483;1529271.673484
-9.482;1666365.226213
-9.481;1818547.445197
-9.480;1987795.882171
-9.479;2176390.228944
-9.478;2386965.285608
-9.477;2622574.453673
-9.476;2886766.101434
-9.475;3183675.731801
-9.474;3518137.625874
-9.473;3895820.587108
-9.472;4323393.635435
-9.471;4808729.084284
-9.470;5361152.492244
-9.469;5991751.672114
-9.468;6713760.477601
-9.467;7543037.765600
-9.466;8498668.155707
-9.465;9603719.542900
-9.464;10886203.555375
-9.463;12380300.405260
-9.462;14127930.447330
-9.461;16180783.527155
-9.460;18602957.181103
-9.459;21474410.798774
-9.458;24895522.147309
-9.457;28993145.903085
-9.456;33928737.229479
-9.455;39909341.727477
-9.454;47202604.575569
-9.453;56157476.451130
-9.452;67233087.471127
-9.451;81039477.264344
-9.450;98395762.700564
-9.449;120414317.652356
-9.448;148624350.615050
-9.447;185156143.544042
-9.446;233020369.641102
-9.445;296539348.735754
-9.444;382026284.293247
-9.443;498878713.597996
-9.442;661381681.278277
-9.441;891761715.099999
-9.440;1225515359.023956
-9.439;1721021593.016923
-9.438;2477547926.468480
-9.437;3670458717.495631
-9.436;5623543755.138491
-9.435;8966385048.656579
-9.434;15000723161.775157
-9.433;26625452782.198266
-9.432;50915374607.094560
-9.431;107261414180.048391
-9.430;257555708173.670993
-9.429;745470230475.986042
-9.428;2879796879553.058462
-9.427;18460115764918.338463
-9.426;366892763999220.219758
-9.425;1851964369203933905.157100
-9.424;-3508738700253997.199552
-9.423;-56282246643396.997592
-9.422;-6044705362489.649928
-9.421;-1299399113988.696421
-9.420;-401647435011.804044
-9.419;-155316671375.287634
-9.418;-69925296307.626748
-9.417;-35143499858.361817
-9.416;-19197978322.329155
-9.415;-11195357173.733317
-9.414;-6881101995.049070
-9.413;-4416293520.833673
-9.412;-2938827214.437165
-9.411;-2016677049.406071
-9.410;-1420933395.024489
-9.409;-1024431754.814260
-9.408;-753595990.873882
-9.407;-564322982.401112
-9.406;-429342881.583695
-9.405;-331324648.561824
-9.404;-258980783.861785
-9.403;-204796673.316317
-9.402;-163669406.651487
-9.401;-132070978.052901
-9.400;-107521989.314427
-9.399;-88253702.081474
-9.398;-72986881.170161
-9.397;-60784528.796971
-9.396;-50952239.475562
-9.395;-42969772.210505
-9.394;-36443411.720443
-9.393;-31072377.739329
-9.392;-26624857.093486
-9.391;-22920711.323238
-9.390;-19818870.465471
-9.389;-17208053.181488
-9.388;-14999872.731235
-9.387;-13123671.069577
-9.386;-11522616.276405
-9.385;-10150731.629374
-9.384;-8970617.403637
-9.383;-7951691.790569
-9.382;-7068823.728878
-9.381;-6301263.701695
-9.380;-5631802.594375
-9.379;-5046106.223795
-9.378;-4532186.009052
-9.377;-4079975.762060
-9.376;-3680991.656257
-9.375;-3328057.737628
-9.374;-3015083.344109
-9.373;-2736881.835769
-9.372;-2489022.355408
-9.371;-2267708.117344
-9.370;-2069676.093969
-9.369;-1892114.033329
-9.368;-1732591.569819
-9.367;-1589002.839017
-9.366;-1459518.517962
-9.365;-1342545.615372
-9.364;-1236693.655993
-9.363;-1140746.158048
-9.362;-1053636.506342
-9.361;-974427.487107
-9.360;-902293.882325
-9.359;-836507.627758
-9.358;-776425.125288
-9.357;-721476.370465
-9.356;-671155.613584
-9.355;-625013.319624
-9.354;-582649.231038
-9.353;-543706.369201
-9.352;-507865.836656
-9.351;-474842.304079
-9.350;-444380.084014
-9.349;-416249.708520
-9.348;-390244.940471
-9.347;-366180.158811
-9.346;-343888.066909
-9.345;-323217.680633
-9.344;-304032.559020
-9.343;-286209.245742
-9.342;-269635.894059
-9.341;-254211.051773
-9.340;-239842.585916
-9.339;-226446.729715
-9.338;-213947.236679
-9.337;-202274.628727
-9.336;-191365.526972
-9.335;-181162.055265
-9.334;-171611.307897
-9.333;-162664.873943
-9.332;-154278.411676
-9.331;-146411.267328
-9.330;-139026.133148
-9.329;-132088.740361
-9.328;-125567.583131
-9.327;-119433.670132
-9.326;-113660.300709
-9.325;-108222.862976
-9.324;-103098.651522
-9.323;-98266.702622
-9.322;-93707.645155
-9.321;-89403.565566
-9.320;-85337.885449
-9.319;-81495.250459
-9.318;-77861.429401
-9.317;-74423.222500
-9.316;-71168.377918
-9.315;-68085.515721
-9.314;-65164.058575
-9.313;-62394.168506
-9.312;-59766.689165
-9.311;-57273.093052
-9.310;-54905.433260
-9.309;-52656.299291
-9.308;-50518.776590
-9.307;-48486.409439
-9.306;-46553.166922
-9.305;-44713.411669
-9.304;-42961.871140
-9.303;-41293.611219
-9.302;-39704.011924
-9.301;-38188.745033
-9.300;-36743.753474
-9.299;-35365.232319
-9.298;-34049.611255
-9.297;-32793.538389
-9.296;-31593.865302
-9.295;-30447.633219
-9.294;-29352.060226
-9.293;-28304.529434
-9.292;-27302.578022
-9.291;-26343.887078
-9.290;-25426.272184
-9.289;-24547.674681
-9.288;-23706.153563
-9.287;-22899.877939
-9.286;-22127.120043
-9.285;-21386.248723
-9.284;-20675.723389
-9.283;-19994.088378
-9.282;-19339.967710
-9.281;-18712.060199
-9.280;-18109.134894
-9.279;-17530.026834
-9.278;-16973.633080
-9.277;-16438.909012
-9.276;-15924.864873
-9.275;-15430.562540
-9.274;-14955.112499
-9.273;-14497.671024
-9.272;-14057.437533
-9.271;-13633.652113
-9.270;-13225.593200
-9.269;-12832.575413
-9.268;-12453.947514
-9.267;-12089.090501
-9.266;-11737.415817
-9.265;-11398.363671
-9.264;-11071.401460
-9.263;-10756.022282
-9.262;-10451.743552
-9.261;-10158.105685
-9.260;-9874.670870
-9.259;-9601.021909
-9.258;-9336.761129
-9.257;-9081.509356
-9.256;-8834.904946
-9.255;-8596.602876
-9.254;-8366.273887
-9.253;-8143.603676
-9.252;-7928.292127
-9.251;-7720.052599
-9.250;-7518.611240
-9.249;-7323.706350
-9.248;-7135.087772
-9.247;-6952.516322
-9.246;-6775.763246
-9.245;-6604.609712
-9.244;-6438.846321
-9.243;-6278.272654
-9.242;-6122.696839
-9.241;-5971.935137
-9.240;-5825.811560
-9.239;-5684.157500
-9.238;-5546.811379
-9.237;-5413.618324
-9.236;-5284.429851
-9.235;-5159.103569
-9.234;-5037.502898
-9.233;-4919.496805
-9.232;-4804.959545
-9.231;-4693.770429
-9.230;-4585.813586
-9.229;-4480.977753
-9.228;-4379.156066
-9.227;-4280.245865
-9.226;-4184.148509
-9.225;-4090.769196
-9.224;-4000.016795
-9.223;-3911.803690
-9.222;-3826.045623
-9.221;-3742.661551
-9.220;-3661.573506
-9.219;-3582.706466
-9.218;-3505.988229
-9.217;-3431.349292
-9.216;-3358.722738
-9.215;-3288.044129
-9.214;-3219.251402
-9.213;-3152.284768
-9.212;-3087.086620
-9.211;-3023.601445
-9.210;-2961.775735
-9.209;-2901.557906
-9.208;-2842.898221
-9.207;-2785.748717
-9.206;-2730.063128
-9.205;-2675.796825
-9.204;-2622.906744
-9.203;-2571.351327
-9.202;-2521.090463
-9.201;-2472.085432
-9.200;-2424.298845
-9.199;-2377.694601
-9.198;-2332.237829
-9.197;-2287.894845
-9.196;-2244.633108
-9.195;-2202.421169
-9.194;-2161.228639
-9.193;-2121.026141
-9.192;-2081.785277
-9.191;-2043.478586
-9.190;-2006.079516
-9.189;-1969.562385
-9.188;-1933.902348
-9.187;-1899.075370
-9.186;-1865.058196
-9.185;-1831.828317
-9.184;-1799.363950
-9.183;-1767.644007
-9.182;-1736.648072
-9.181;-1706.356375
-9.180;-1676.749770
-9.179;-1647.809714
-9.178;-1619.518243
-9.177;-1591.857954
-9.176;-1564.811983
-9.175;-1538.363987
-9.174;-1512.498127
-9.173;-1487.199049
-9.172;-1462.451867
-9.171;-1438.242147
-9.170;-1414.555894
-9.169;-1391.379532
-9.168;-1368.699896
-9.167;-1346.504211
-9.166;-1324.780085
-9.165;-1303.515492
-9.164;-1282.698763
-9.163;-1262.318570
-9.162;-1242.363919
-9.161;-1222.824135
-9.160;-1203.688855
-9.159;-1184.948016
-9.158;-1166.591843
-9.157;-1148.610844
-9.156;-1130.995799
-9.155;-1113.737749
-9.154;-1096.827990
-9.153;-1080.258065
-9.152;-1064.019754
-9.151;-1048.105069
-9.150;-1032.506244
-9.149;-1017.215731
-9.148;-1002.226190
-9.147;-987.530483
-9.146;-973.121671
-9.145;-958.993004
-9.144;-945.137917
-9.143;-931.550022
-9.142;-918.223107
-9.141;-905.151125
-9.140;-892.328195
-9.139;-879.748591
-9.138;-867.406741
-9.137;-855.297221
-9.136;-843.414752
-9.135;-831.754193
-9.134;-820.310539
-9.133;-809.078918
-9.132;-798.054582
-9.131;-787.232909
-9.130;-776.609397
-9.129;-766.179660
-9.128;-755.939423
-9.127;-745.884525
-9.126;-736.010908
-9.125;-726.314619
-9.124;-716.791804
-9.123;-707.438708
-9.122;-698.251671
-9.121;-689.227123
-9.120;-680.361586
-9.119;-671.651667
-9.118;-663.094057
-9.117;-654.685531
-9.116;-646.422942
-9.115;-638.303222
-9.114;-630.323375
-9.113;-622.480483
-9.112;-614.771696
-9.111;-607.194234
-9.110;-599.745383
-9.109;-592.422496
-9.108;-585.222990
-9.107;-578.144343
-9.106;-571.184092
-9.105;-564.339836
-9.104;-557.609227
-9.103;-550.989974
-9.102;-544.479843
-9.101;-538.076647
-9.100;-531.778254
-9.099;-525.582580
-9.098;-519.487591
-9.097;-513.491299
-9.096;-507.591763
-9.095;-501.787084
-9.094;-496.075409
-9.093;-490.454927
-9.092;-484.923869
-9.091;-479.480503
-9.090;-474.123141
-9.089;-468.850129
-9.088;-463.659852
-9.087;-458.550731
-9.086;-453.521224
-9.085;-448.569819
-9.084;-443.695042
-9.083;-438.895450
-9.082;-434.169632
-9.081;-429.516206
-9.080;-424.933825
-9.079;-420.421166
-9.078;-415.976940
-9.077;-411.599882
-9.076;-407.288756
-9.075;-403.042353
-9.074;-398.859489
-9.073;-394.739008
-9.072;-390.679775
-9.071;-386.680682
-9.070;-382.740643
-9.069;-378.858596
-9.068;-375.033501
-9.067;-371.264340
-9.066;-367.550117
-9.065;-363.889855
-9.064;-360.282601
-9.063;-356.727417
-9.062;-353.223389
-9.061;-349.769619
-9.060;-346.365228
-9.059;-343.009357
-9.058;-339.701162
-9.057;-336.439818
-9.056;-333.224516
-9.055;-330.054464
-9.054;-326.928886
-9.053;-323.847022
-9.052;-320.808125
-9.051;-317.811466
-9.050;-314.856329
-9.049;-311.942014
-9.048;-309.067832
-9.047;-306.233111
-9.046;-303.437189
-9.045;-300.679420
-9.044;-297.959169
-9.043;-295.275814
-9.042;-292.628745
-9.041;-290.017364
-9.040;-287.441086
-9.039;-284.899334
-9.038;-282.391545
-9.037;-279.917160
-9.036;-277.475650
-9.035;-275.066476
-9.034;-272.689116
-9.033;-270.343060
-9.032;-268.027804
-9.031;-265.742857
-9.030;-263.487735
-9.029;-261.261965
-9.028;-259.065080
-9.027;-256.896626
-9.026;-254.756154
-9.025;-252.643224
-9.024;-250.557406
-9.023;-248.498276
-9.022;-246.465419
-9.021;-244.458427
-9.020;-242.476900
-9.019;-240.520445
-9.018;-238.588676
-9.017;-236.681215
-9.016;-234.797690
-9.015;-232.937736
-9.014;-231.100995
-9.013;-229.287115
-9.012;-227.495750
-9.011;-225.726561
-9.010;-223.979214
-9.009;-222.253384
-9.008;-220.548747
-9.007;-218.864989
-9.006;-217.201799
-9.005;-215.558872
-9.004;-213.935910
-9.003;-212.332619
-9.002;-210.748709
-9.001;-209.183896
-9.000;-207.637903
-8.999;-206.110455
-8.998;-204.601283
-8.997;-203.110123
-8.996;-201.636714
-8.995;-200.180801
-8.994;-198.742133
-8.993;-197.320463
-8.992;-195.915549
-8.991;-194.527153
-8.990;-193.155039
-8.989;-191.798978
-8.988;-190.458743
-8.987;-189.134112
-8.986;-187.824866
-8.985;-186.530789
-8.984;-185.251670
-8.983;-183.987301
-8.982;-182.737478
-8.981;-181.501999
-8.980;-180.280666
-8.979;-179.073285
-8.978;-177.879665
-8.977;-176.699617
-8.976;-175.532957
-8.975;-174.379501
-8.974;-173.239073
-8.973;-172.111494
-8.972;-170.996592
-8.971;-169.894196
-8.970;-168.804140
-8.969;-167.726257
-8.968;-166.660385
-8.967;-165.606366
-8.966;-164.564041
-8.965;-163.533256
-8.964;-162.513859
-8.963;-161.505700
-8.962;-160.508632
-8.961;-159.522509
-8.960;-158.547190
-8.959;-157.582534
-8.958;-156.628402
-8.957;-155.684658
-8.956;-154.751169
-8.955;-153.827802
-8.954;-152.914428
-8.953;-152.010920
-8.952;-151.117150
-8.951;-150.232996
-8.950;-149.358336
-8.949;-148.493049
-8.948;-147.637018
-8.947;-146.790126
-8.946;-145.952258
-8.945;-145.123302
-8.944;-144.303146
-8.943;-143.491681
-8.942;-142.688800
-8.941;-141.894397
-8.940;-141.108365
-8.939;-140.330604
-8.938;-139.561011
-8.937;-138.799487
-8.936;-138.045933
-8.935;-137.300253
-8.934;-136.562350
-8.933;-135.832131
-8.932;-135.109504
-8.931;-134.394377
-8.930;-133.686659
-8.929;-132.986263
-8.928;-132.293102
-8.927;-131.607089
-8.926;-130.928139
-8.925;-130.256170
-8.924;-129.591099
-8.923;-128.932844
-8.922;-128.281326
-8.921;-127.636467
-8.920;-126.998188
-8.919;-126.366413
-8.918;-125.741067
-8.917;-125.122076
-8.916;-124.509366
-8.915;-123.902865
-8.914;-123.302503
-8.913;-122.708208
-8.912;-122.119912
-8.911;-121.537548
-8.910;-120.961046
-8.909;-120.390343
-8.908;-119.825371
-8.907;-119.266067
-8.906;-118.712368
-8.905;-118.164210
-8.904;-117.621533
-8.903;-117.084275
-8.902;-116.552377
-8.901;-116.025779
-8.900;-115.504423
-8.899;-114.988252
-8.898;-114.477208
-8.897;-113.971237
-8.896;-113.470282
-8.895;-112.974290
-8.894;-112.483207
-8.893;-111.996980
-8.892;-111.515557
-8.891;-111.038886
-8.890;-110.566917
-8.889;-110.099600
-8.888;-109.636885
-8.887;-109.178724
-8.886;-108.725068
-8.885;-108.275871
-8.884;-107.831085
-8.883;-107.390665
-8.882;-106.954564
-8.881;-106.522739
-8.880;-106.095144
-8.879;-105.671737
-8.878;-105.252474
-8.877;-104.837312
-8.876;-104.426210
-8.875;-104.019126
-8.874;-103.616019
-8.873;-103.216850
-8.872;-102.821577
-8.871;-102.430163
-8.870;-102.042569
-8.869;-101.658756
-8.868;-101.278686
-8.867;-100.902322
-8.866;-100.529628
-8.865;-100.160568
-8.864;-99.795105
-8.863;-99.433204
-8.862;-99.074831
-8.861;-98.719951
-8.860;-98.368530
-8.859;-98.020535
-8.858;-97.675933
-8.857;-97.334691
-8.856;-96.996777
-8.855;-96.662158
-8.854;-96.330805
-8.853;-96.002685
-8.852;-95.677769
-8.851;-95.356025
-8.850;-95.037425
-8.849;-94.721939
-8.848;-94.409537
-8.847;-94.100192
-8.846;-93.793874
-8.845;-93.490557
-8.844;-93.190211
-8.843;-92.892811
-8.842;-92.598330
-8.841;-92.306740
-8.840;-92.018023
-8.839;-91.732138
-8.838;-91.449067
-8.837;-91.168786
-8.836;-90.891268
-8.835;-90.616490
-8.834;-90.344427
-8.833;-90.075056
-8.832;-89.808352
-8.831;-89.544292
-8.830;-89.282854
-8.829;-89.024014
-8.828;-88.767750
-8.827;-88.514039
-8.826;-88.262861
-8.825;-88.014192
-8.824;-87.768013
-8.823;-87.524301
-8.822;-87.283035
-8.821;-87.044196
-8.820;-86.807763
-8.819;-86.573716
-8.818;-86.342034
-8.817;-86.112699
-8.816;-85.885691
-8.815;-85.660991
-8.814;-85.438579
-8.813;-85.218439
-8.812;-85.000550
-8.811;-84.784895
-8.810;-84.571456
-8.809;-84.360215
-8.808;-84.151155
-8.807;-83.944259
-8.806;-83.739508
-8.805;-83.536888
-8.804;-83.336380
-8.803;-83.137968
-8.802;-82.941637
-8.801;-82.747370
-8.800;-82.555151
-8.799;-82.364965
-8.798;-82.176796
-8.797;-81.990629
-8.796;-81.806449
-8.795;-81.624240
-8.794;-81.443990
-8.793;-81.265682
-8.792;-81.089302
-8.791;-80.914837
-8.790;-80.742272
-8.789;-80.571594
-8.788;-80.402789
-8.787;-80.235843
-8.786;-80.070743
-8.785;-79.907477
-8.784;-79.746030
-8.783;-79.586391
-8.782;-79.428546
-8.781;-79.272484
-8.780;-79.118191
-8.779;-78.965656
-8.778;-78.814866
-8.777;-78.665811
-8.776;-78.518477
-8.775;-78.372853
-8.774;-78.228929
-8.773;-78.086693
-8.772;-77.946133
-8.771;-77.807238
-8.770;-77.669999
-8.769;-77.534403
-8.768;-77.400441
-8.767;-77.268101
-8.766;-77.137374
-8.765;-77.008250
-8.764;-76.880718
-8.763;-76.754769
-8.762;-76.630392
-8.761;-76.507578
-8.760;-76.386317
-8.759;-76.266601
-8.758;-76.148419
-8.757;-76.031762
-8.756;-75.916622
-8.755;-75.802990
-8.754;-75.690856
-8.753;-75.580212
-8.752;-75.471049
-8.751;-75.363359
-8.750;-75.257133
-8.749;-75.152364
-8.748;-75.049042
-8.747;-74.947161
-8.746;-74.846711
-8.745;-74.747686
-8.744;-74.650077
-8.743;-74.553877
