x;value
-9.866;-0.472274
-9.865;-0.471052
-9.864;-0.469830
-9.863;-0.468610
-9.862;-0.467391
-9.861;-0.466173
-9.860;-0.464957
-9.859;-0.463741
-9.858;-0.462527
-9.857;-0.461313
-9.856;-0.460101
-9.855;-0.458890
-9.854;-0.457680
-9.853;-0.456471
-9.852;-0.455263
-9.851;-0.454056
-9.850;-0.452851
-9.849;-0.451646
-9.848;-0.450443
-9.847;-0.449240
-9.846;-0.448039
-9.845;-0.446839
-9.844;-0.445640
-9.843;-0.444442
-9.842;-0.443245
-9.841;-0.442049
-9.840;-0.440854
-9.839;-0.439660
-9.838;-0.438467
-9.837;-0.437276
-9.836;-0.436085
-9.835;-0.434895
-9.834;-0.433707
-9.833;-0.432519
-9.832;-0.431332
-9.831;-0.430147
-9.830;-0.428962
-9.829;-0.427779
-9.828;-0.426596
-9.827;-0.425415
-9.826;-0.424234
-9.825;-0.423055
-9.824;-0.421876
-9.823;-0.420699
-9.822;-0.419523
-9.821;-0.418347
-9.820;-0.417172
-9.819;-0.415999
-9.818;-0.414826
-9.817;-0.413655
-9.816;-0.412484
-9.815;-0.411314
-9.814;-0.410146
-9.813;-0.408978
-9.812;-0.407811
-9.811;-0.406645
-9.810;-0.405481
-9.809;-0.404317
-9.808;-0.403154
-9.807;-0.401992
-9.806;-0.400830
-9.805;-0.399670
-9.804;-0.398511
-9.803;-0.397353
-9.802;-0.396195
-9.801;-0.395039
-9.800;-0.393883
-9.799;-0.392728
-9.798;-0.391575
-9.797;-0.390422
-9.796;-0.389270
-9.795;-0.388119
-9.794;-0.386968
-9.793;-0.385819
-9.792;-0.384671
-9.791;-0.383523
-9.790;-0.382377
-9.789;-0.381231
-9.788;-0.380086
-9.787;-0.378942
-9.786;-0.377799
-9.785;-0.376656
-9.784;-0.375515
-9.783;-0.374374
-9.782;-0.373235
-9.781;-0.372096
-9.780;-0.370958
-9.779;-0.369821
-9.778;-0.368684
-9.777;-0.367549
-9.776;-0.366414
-9.775;-0.365280
-9.774;-0.364147
-9.773;-0.363015
-9.772;-0.361884
-9.771;-0.360753
-9.770;-0.359623
-9.769;-0.358494
-9.768;-0.357366
-9.767;-0.356239
-9.766;-0.355112
-9.765;-0.353987
-9.764;-0.352862
-9.763;-0.351738
-9.762;-0.350614
-9.761;-0.349492
-9.760;-0.348370
-9.759;-0.347249
-9.758;-0.346129
-9.757;-0.345010
-9.756;-0.343891
-9.755;-0.342773
-9.754;-0.341656
-9.753;-0.340540
-9.752;-0.339424
-9.751;-0.338309
-9.750;-0.337195
-9.749;-0.336082
-9.748;-0.334969
-9.747;-0.333857
-9.746;-0.332746
-9.745;-0.331636
-9.744;-0.330526
-9.743;-0.329417
-9.742;-0.328309
-9.741;-0.327202
-9.740;-0.326095
-9.739;-0.324989
-9.738;-0.323884
-9.737;-0.322779
-9.736;-0.321675
-9.735;-0.320572
-9.734;-0.319470
-9.733;-0.318368
-9.732;-0.317267
-9.731;-0.316167
-9.730;-0.315067
-9.729;-0.313968
-9.728;-0.312870
-9.727;-0.311773
-9.726;-0.310676
-9.725;-0.309580
-9.724;-0.308484
-9.723;-0.307389
-9.722;-0.306295
-9.721;-0.305202
-9.720;-0.304109
-9.719;-0.303017
-9.718;-0.301925
-9.717;-0.300834
-9.716;-0.299744
-9.715;-0.298655
-9.714;-0.297566
-9.713;-0.296478
-9.712;-0.295390
-9.711;-0.294303
-9.710;-0.293217
-9.709;-0.292131
-9.708;-0.291046
-9.707;-0.289962
-9.706;-0.288878
-9.705;-0.287795
-9.704;-0.286712
-9.703;-0.285630
-9.702;-0.284549
-9.701;-0.283468
-9.700;-0.282388
-9.699;-0.281309
-9.698;-0.280230
-9.697;-0.279152
-9.696;-0.278074
-9.695;-0.276997
-9.694;-0.275921
-9.693;-0.274845
-9.692;-0.273770
-9.691;-0.272695
-9.690;-0.271621
-9.689;-0.270547
-9.688;-0.269475
-9.687;-0.268402
-9.686;-0.267330
-9.685;-0.266259
-9.684;-0.265189
-9.683;-0.264119
-9.682;-0.263049
-9.681;-0.261980
-9.680;-0.260912
-9.679;-0.259844
-9.678;-0.258777
-9.677;-0.257710
-9.676;-0.256644
-9.675;-0.255578
-9.674;-0.254513
-9.673;-0.253449
-9.672;-0.252385
-9.671;-0.251322
-9.670;-0.250259
-9.669;-0.249196
-9.668;-0.248134
-9.667;-0.247073
-9.666;-0.246012
-9.665;-0.244952
-9.664;-0.243892
-9.663;-0.242833
-9.662;-0.241774
-9.661;-0.240716
-9.660;-0.239658
-9.659;-0.238601
-9.658;-0.237545
-9.657;-0.236488
-9.656;-0.235433
-9.655;-0.234378
-9.654;-0.233323
-9.653;-0.232269
-9.652;-0.231215
-9.651;-0.230162
-9.650;-0.229109
-9.649;-0.228057
-9.648;-0.227005
-9.647;-0.225954
-9.646;-0.224903
-9.645;-0.223853
-9.644;-0.222803
-9.643;-0.221753
-9.642;-0.220704
-9.641;-0.219656
-9.640;-0.218608
-9.639;-0.217560
-9.638;-0.216513
-9.637;-0.215467
-9.636;-0.214420
-9.635;-0.213375
-9.634;-0.212329
-9.633;-0.211284
-9.632;-0.210240
-9.631;-0.209196
-9.630;-0.208152
-9.629;-0.207109
-9.628;-0.206067
-9.627;-0.205024
-9.626;-0.203983
-9.625;-0.202941
-9.624;-0.201900
-9.623;-0.200860
-9.622;-0.199820
-9.621;-0.198780
-9.620;-0.197741
-9.619;-0.196702
-9.618;-0.195663
-9.617;-0.194625
-9.616;-0.193587
-9.615;-0.192550
-9.614;-0.191513
-9.613;-0.190477
-9.612;-0.189441
-9.611;-0.188405
-9.610;-0.187370
-9.609;-0.186335
-9.608;-0.185300
-9.607;-0.184266
-9.606;-0.183232
-9.605;-0.182199
-9.604;-0.181166
-9.603;-0.180133
-9.602;-0.179101
-9.601;-0.178069
-9.600;-0.177038
-9.599;-0.176006
-9.598;-0.174976
-9.597;-0.173945
-9.596;-0.172915
-9.595;-0.171885
-9.594;-0.170856
-9.593;-0.169827
-9.592;-0.168798
-9.591;-0.167770
-9.590;-0.166742
-9.589;-0.165714
-9.588;-0.164687
-9.587;-0.163660
-9.586;-0.162634
-9.585;-0.161607
-9.584;-0.160581
-9.583;-0.159556
-9.582;-0.158530
-9.581;-0.157505
-9.580;-0.156481
-9.579;-0.155456
-9.578;-0.154432
-9.577;-0.153409
-9.576;-0.152385
-9.575;-0.151362
-9.574;-0.150340
-9.573;-0.149317
-9.572;-0.148295
-9.571;-0.147273
-9.570;-0.146252
-9.569;-0.145230
-9.568;-0.144209
-9.567;-0.143189
-9.566;-0.142168
-9.565;-0.141148
-9.564;-0.140129
-9.563;-0.139109
-9.562;-0.138090
-9.561;-0.137071
-9.560;-0.136052
-9.559;-0.135034
-9.558;-0.134016
-9.557;-0.132998
-9.556;-0.131980
-9.555;-0.130963
-9.554;-0.129946
-9.553;-0.128929
-9.552;-0.127913
-9.551;-0.126897
-9.550;-0.125881
-9.549;-0.124865
-9.548;-0.123850
-9.547;-0.122834
-9.546;-0.121819
-9.545;-0.120805
-9.544;-0.119790
-9.543;-0.118776
-9.542;-0.117762
-9.541;-0.116748
-9.540;-0.115735
-9.539;-0.114721
-9.538;-0.113708
-9.537;-0.112696
-9.536;-0.111683
-9.535;-0.110671
-9.534;-0.109658
-9.533;-0.108647
-9.532;-0.107635
-9.531;-0.106623
-9.530;-0.105612
-9.529;-0.104601
-9.528;-0.103590
-9.527;-0.102580
-9.526;-0.101569
-9.525;-0.100559
-9.524;-0.099549
-9.523;-0.098539
-9.522;-0.097530
-9.521;-0.096520
-9.520;-0.095511
-9.519;-0.094502
-9.518;-0.093493
-9.517;-0.092484
-9.516;-0.091476
-9.515;-0.090468
-9.514;-0.089460
-9.513;-0.088452
-9.512;-0.087444
-9.511;-0.086436
-9.510;-0.085429
-9.509;-0.084422
-9.508;-0.083415
-9.507;-0.082408
-9.506;-0.081401
-9.505;-0.080395
-9.504;-0.079388
-9.503;-0.078382
-9.502;-0.077376
-9.501;-0.076370
-9.500;-0.075364
-9.499;-0.074359
-9.498;-0.073353
-9.497;-0.072348
-9.496;-0.071343
-9.495;-0.070338
-9.494;-0.069333
-9.493;-0.068328
-9.492;-0.067323
-9.491;-0.066319
-9.490;-0.065315
-9.489;-0.064310
-9.488;-0.063306
-9.487;-0.062302
-9.486;-0.061299
-9.485;-0.060295
-9.484;-0.059291
-9.483;-0.058288
-9.482;-0.057285
-9.481;-0.056281
-9.480;-0.055278
-9.479;-0.054275
-9.478;-0.053272
-9.477;-0.052270
-9.476;-0.051267
-9.475;-0.050264
-9.474;-0.049262
-9.473;-0.048259
-9.472;-0.047257
-9.471;-0.046255
-9.470;-0.045253
-9.469;-0.044251
-9.468;-0.043249
-9.467;-0.042247
-9.466;-0.041245
-9.465;-0.040244
-9.464;-0.039242
-9.463;-0.038241
-9.462;-0.037239
-9.461;-0.036238
-9.460;-0.035237
-9.459;-0.034235
-9.458;-0.033234
-9.457;-0.032233
-9.456;-0.031232
-9.455;-0.030231
-9.454;-0.029230
-9.453;-0.028230
-9.452;-0.027229
-9.451;-0.026228
-9.450;-0.025227
-9.449;-0.024227
-9.448;-0.023226
-9.447;-0.022226
-9.446;-0.021225
-9.445;-0.020225
-9.444;-0.019224
-9.443;-0.018224
-9.442;-0.017224
-9.441;-0.016223
-9.440;-0.015223
-9.439;-0.014223
-9.438;-0.013223
-9.437;-0.012223
-9.436;-0.011223
-9.435;-0.010222
-9.434;-0.009222
-9.433;-0.008222
-9.432;-0.007222
-9.431;-0.006222
-9.430;-0.005222
-9.429;-0.004222
-9.428;-0.003222
-9.427;-0.002222
-9.426;-0.001222
-9.425;-0.000222
-9.424;0.000778
-9.423;0.001778
-9.422;0.002778
-9.421;0.003778
-9.420;0.004778
-9.419;0.005778
-9.418;0.006778
-9.417;0.007778
-9.416;0.008778
-9.415;0.009778
-9.414;0.010778
-9.413;0.011779
-9.412;0.012779
-9.411;0.013779
-9.410;0.014779
-9.409;0.015779
-9.408;0.016780
-9.407;0.017780
-9.406;0.018780
-9.405;0.019781
-9.404;0.020781
-9.403;0.021781
-9.402;0.022782
-9.401;0.023782
-9.400;0.024783
-9.399;0.025784
-9.398;0.026784
-9.397;0.027785
-9.396;0.028786
-9.395;0.029787
-9.394;0.030788
-9.393;0.031789
-9.392;0.032790
-9.391;0.033791
-9.390;0.034792
-9.389;0.035793
-9.388;0.036795
-9.387;0.037796
-9.386;0.038797
-9.385;0.039799
-9.384;0.040801
-9.383;0.041802
-9.382;0.042804
-9.381;0.043806
-9.380;0.044808
-9.379;0.045810
-9.378;0.046812
-9.377;0.047814
-9.376;0.048817
-9.375;0.049819
-9.374;0.050822
-9.373;0.051824
-9.372;0.052827
-9.371;0.053830
-9.370;0.054833
-9.369;0.055836
-9.368;0.056839
-9.367;0.057842
-9.366;0.058846
-9.365;0.059849
-9.364;0.060853
-9.363;0.061857
-9.362;0.062861
-9.361;0.063865
-9.360;0.064869
-9.359;0.065873
-9.358;0.066877
-9.357;0.067882
-9.356;0.068887
-9.355;0.069891
-9.354;0.070896
-9.353;0.071901
-9.352;0.072907
-9.351;0.073912
-9.350;0.074918
-9.349;0.075923
-9.348;0.076929
-9.347;0.077935
-9.346;0.078941
-9.345;0.079948
-9.344;0.080954
-9.343;0.081961
-9.342;0.082968
-9.341;0.083975
-9.340;0.084982
-9.339;0.085989
-9.338;0.086996
-9.337;0.088004
-9.336;0.089012
-9.335;0.090020
-9.334;0.091028
-9.333;0.092037
-9.332;0.093045
-9.331;0.094054
-9.330;0.095063
-9.329;0.096072
-9.328;0.097081
-9.327;0.098091
-9.326;0.099100
-9.325;0.100110
-9.324;0.101121
-9.323;0.102131
-9.322;0.103141
-9.321;0.104152
-9.320;0.105163
-9.319;0.106174
-9.318;0.107186
-9.317;0.108197
-9.316;0.109209
-9.315;0.110221
-9.314;0.111233
-9.313;0.112246
-9.312;0.113259
-9.311;0.114271
-9.310;0.115285
-9.309;0.116298
-9.308;0.117312
-9.307;0.118326
-9.306;0.119340
-9.305;0.120354
-9.304;0.121369
-9.303;0.122384
-9.302;0.123399
-9.301;0.124414
-9.300;0.125430
-9.299;0.126445
-9.298;0.127462
-9.297;0.128478
-9.296;0.129495
-9.295;0.130512
-9.294;0.131529
-9.293;0.132546
-9.292;0.133564
-9.291;0.134582
-9.290;0.135600
-9.289;0.136619
-9.288;0.137637
-9.287;0.138656
-9.286;0.139676
-9.285;0.140695
-9.284;0.141715
-9.283;0.142736
-9.282;0.143756
-9.281;0.144777
-9.280;0.145798
-9.279;0.146819
-9.278;0.147841
-9.277;0.148863
-9.276;0.149886
-9.275;0.150908
-9.274;0.151931
-9.273;0.152954
-9.272;0.153978
-9.271;0.155002
-9.270;0.156026
-9.269;0.157050
-9.268;0.158075
-9.267;0.159100
-9.266;0.160126
-9.265;0.161152
-9.264;0.162178
-9.263;0.163204
-9.262;0.164231
-9.261;0.165258
-9.260;0.166286
-9.259;0.167314
-9.258;0.168342
-9.257;0.169370
-9.256;0.170399
-9.255;0.171428
-9.254;0.172458
-9.253;0.173488
-9.252;0.174518
-9.251;0.175549
-9.250;0.176580
-9.249;0.177611
-9.248;0.178643
-9.247;0.179675
-9.246;0.180707
-9.245;0.181740
-9.244;0.182773
-9.243;0.183807
-9.242;0.184841
-9.241;0.185875
-9.240;0.186910
-9.239;0.187945
-9.238;0.188981
-9.237;0.190017
-9.236;0.191053
-9.235;0.192090
-9.234;0.193127
-9.233;0.194164
-9.232;0.195202
-9.231;0.196240
-9.230;0.197279
-9.229;0.198318
-9.228;0.199358
-9.227;0.200398
-9.226;0.201438
-9.225;0.202479
-9.224;0.203520
-9.223;0.204562
-9.222;0.205604
-9.221;0.206646
-9.220;0.207689
-9.219;0.208733
-9.218;0.209776
-9.217;0.210821
-9.216;0.211865
-9.215;0.212910
-9.214;0.213956
-9.213;0.215002
-9.212;0.216048
-9.211;0.217095
-9.210;0.218143
-9.209;0.219190
-9.208;0.220239
-9.207;0.221287
-9.206;0.222337
-9.205;0.223386
-9.204;0.224436
-9.203;0.225487
-9.202;0.226538
-9.201;0.227590
-9.200;0.228642
-9.199;0.229694
-9.198;0.230747
-9.197;0.231801
-9.196;0.232855
-9.195;0.233909
-9.194;0.234964
-9.193;0.236020
-9.192;0.237076
-9.191;0.238132
-9.190;0.239189
-9.189;0.240246
-9.188;0.241304
-9.187;0.242363
-9.186;0.243422
-9.185;0.244481
-9.184;0.245541
-9.183;0.246602
-9.182;0.247663
-9.181;0.248725
-9.180;0.249787
-9.179;0.250849
-9.178;0.251913
-9.177;0.252976
-9.176;0.254041
-9.175;0.255105
-9.174;0.256171
-9.173;0.257237
-9.172;0.258303
-9.171;0.259370
-9.170;0.260438
-9.169;0.261506
-9.168;0.262574
-9.167;0.263644
-9.166;0.264713
-9.165;0.265784
-9.164;0.266855
-9.163;0.267926
-9.162;0.268998
-9.161;0.270071
-9.160;0.271144
-9.159;0.272218
-9.158;0.273292
-9.157;0.274367
-9.156;0.275443
-9.155;0.276519
-9.154;0.277596
-9.153;0.278673
-9.152;0.279751
-9.151;0.280830
-9.150;0.281909
-9.149;0.282989
-9.148;0.284069
-9.147;0.285150
-9.146;0.286232
-9.145;0.287314
-9.144;0.288397
-9.143;0.289480
-9.142;0.290564
-9.141;0.291649
-9.140;0.292735
-9.139;0.293821
-9.138;0.294907
-9.137;0.295994
-9.136;0.297082
-9.135;0.298171
-9.134;0.299260
-9.133;0.300350
-9.132;0.301441
-9.131;0.302532
-9.130;0.303624
-9.129;0.304716
-9.128;0.305809
-9.127;0.306903
-9.126;0.307998
-9.125;0.309093
-9.124;0.310189
-9.123;0.311285
-9.122;0.312383
-9.121;0.313481
-9.120;0.314579
-9.119;0.315679
-9.118;0.316779
-9.117;0.317879
-9.116;0.318981
-9.115;0.320083
-9.114;0.321186
-9.113;0.322289
-9.112;0.323393
-9.111;0.324498
-9.110;0.325604
-9.109;0.326710
-9.108;0.327817
-9.107;0.328925
-9.106;0.330034
-9.105;0.331143
-9.104;0.332253
-9.103;0.333364
-9.102;0.334475
-9.101;0.335588
-9.100;0.336701
-9.099;0.337814
-9.098;0.338929
-9.097;0.340044
-9.096;0.341160
-9.095;0.342277
-9.094;0.343394
-9.093;0.344513
-9.092;0.345632
-9.091;0.346752
-9.090;0.347872
-9.089;0.348994
-9.088;0.350116
-9.087;0.351239
-9.086;0.352363
-9.085;0.353487
-9.084;0.354612
-9.083;0.355739
-9.082;0.356866
-9.081;0.357993
-9.080;0.359122
-9.079;0.360251
-9.078;0.361381
-9.077;0.362512
-9.076;0.363644
-9.075;0.364777
-9.074;0.365910
-9.073;0.367045
-9.072;0.368180
-9.071;0.369316
-9.070;0.370453
-9.069;0.371590
-9.068;0.372729
-9.067;0.373868
-9.066;0.375008
-9.065;0.376149
-9.064;0.377291
-9.063;0.378434
-9.062;0.379578
-9.061;0.380722
-9.060;0.381868
-9.059;0.383014
-9.058;0.384161
-9.057;0.385309
-9.056;0.386458
-9.055;0.387608
-9.054;0.388758
-9.053;0.389910
-9.052;0.391062
-9.051;0.392216
-9.050;0.393370
-9.049;0.394525
-9.048;0.395681
-9.047;0.396838
-9.046;0.397996
-9.045;0.399155
-9.044;0.400315
-9.043;0.401476
-9.042;0.402637
-9.041;0.403800
-9.040;0.404964
-9.039;0.406128
-9.038;0.407293
-9.037;0.408460
-9.036;0.409627
-9.035;0.410795
-9.034;0.411965
-9.033;0.413135
-9.032;0.414306
-9.031;0.415478
-9.030;0.416651
-9.029;0.417825
-9.028;0.419000
-9.027;0.420176
-9.026;0.421353
-9.025;0.422532
-9.024;0.423711
-9.023;0.424891
-9.022;0.426072
-9.021;0.427254
-9.020;0.428437
-9.019;0.429621
-9.018;0.430806
-9.017;0.431992
-9.016;0.433179
-9.015;0.434367
-9.014;0.435556
-9.013;0.436747
-9.012;0.437938
-9.011;0.439130
-9.010;0.440324
-9.009;0.441518
-9.008;0.442713
-9.007;0.443910
-9.006;0.445108
-9.005;0.446306
-9.004;0.447506
-9.003;0.448707
-9.002;0.449909
-9.001;0.451112
-9.000;0.452316
-8.999;0.453521
-8.998;0.454727
-8.997;0.455934
-8.996;0.457143
-8.995;0.458352
-8.994;0.459563
-8.993;0.460775
-8.992;0.461988
-8.991;0.463202
-8.990;0.464417
-8.989;0.465633
-8.988;0.466850
-8.987;0.468069
-8.986;0.469289
-8.985;0.470509
-8.984;0.471731
-8.983;0.472954
-8.982;0.474179
-8.981;0.475404
-8.980;0.476631
-8.979;0.477858
-8.978;0.479087
-8.977;0.480317
-8.976;0.481549
-8.975;0.482781
-8.974;0.484015
-8.973;0.485250
-8.972;0.486486
-8.971;0.487723
-8.970;0.488962
-8.969;0.490201
-8.968;0.491442
-8.967;0.492684
-8.966;0.493928
-8.965;0.495172
-8.964;0.496418
-8.963;0.497665
-8.962;0.498913
-8.961;0.500163
-8.960;0.501414
-8.959;0.502666
-8.958;0.503919
-8.957;0.505174
-8.956;0.506429
-8.955;0.507687
-8.954;0.508945
-8.953;0.510205
-8.952;0.511466
-8.951;0.512728
-8.950;0.513991
-8.949;0.515256
-8.948;0.516522
-8.947;0.517790
-8.946;0.519059
-8.945;0.520329
-8.944;0.521600
-8.943;0.522873
-8.942;0.524147
-8.941;0.525422
-8.940;0.526699
-8.939;0.527977
-8.938;0.529257
-8.937;0.530537
-8.936;0.531819
-8.935;0.533103
-8.934;0.534388
-8.933;0.535674
-8.932;0.536962
-8.931;0.538251
-8.930;0.539541
-8.929;0.540833
-8.928;0.542126
-8.927;0.543421
-8.926;0.544717
-8.925;0.546014
-8.924;0.547313
-8.923;0.548613
-8.922;0.549915
-8.921;0.551218
-8.920;0.552523
-8.919;0.553829
-8.918;0.555136
-8.917;0.556445
-8.916;0.557755
-8.915;0.559067
-8.914;0.560381
-8.913;0.561695
-8.912;0.563012
-8.911;0.564329
-8.910;0.565648
-8.909;0.566969
-8.908;0.568291
-8.907;0.569615
-8.906;0.570940
-8.905;0.572267
-8.904;0.573595
-8.903;0.574925
-8.902;0.576256
-8.901;0.577589
-8.900;0.578924
-8.899;0.580260
-8.898;0.581597
-8.897;0.582936
-8.896;0.584277
-8.895;0.585619
-8.894;0.586963
-8.893;0.588308
-8.892;0.589655
-8.891;0.591003
-8.890;0.592353
-8.889;0.593705
-8.888;0.595058
-8.887;0.596413
-8.886;0.597770
-8.885;0.599128
-8.884;0.600488
-8.883;0.601849
-8.882;0.603212
-8.881;0.604577
-8.880;0.605943
-8.879;0.607311
-8.878;0.608681
-8.877;0.610052
-8.876;0.611425
-8.875;0.612800
-8.874;0.614176
-8.873;0.615554
-8.872;0.616934
-8.871;0.618315
-8.870;0.619699
-8.869;0.621083
-8.868;0.622470
-8.867;0.623858
-8.866;0.625248
-8.865;0.626640
-8.864;0.628034
-8.863;0.629429
-8.862;0.630826
-8.861;0.632225
-8.860;0.633626
-8.859;0.635028
-8.858;0.636432
-8.857;0.637838
-8.856;0.639246
-8.855;0.640655
-8.854;0.642067
-8.853;0.643480
-8.852;0.644895
-8.851;0.646312
-8.850;0.647730
-8.849;0.649151
-8.848;0.650573
-8.847;0.651997
-8.846;0.653423
-8.845;0.654851
-8.844;0.656281
-8.843;0.657713
-8.842;0.659146
-8.841;0.660582
-8.840;0.662019
-8.839;0.663458
-8.838;0.664899
-8.837;0.666342
-8.836;0.667787
-8.835;0.669234
-8.834;0.670683
-8.833;0.672134
-8.832;0.673586
-8.831;0.675041
-8.830;0.676498
-8.829;0.677956
-8.828;0.679417
-8.827;0.680880
-8.826;0.682344
-8.825;0.683811
-8.824;0.685279
-8.823;0.686750
-8.822;0.688223
-8.821;0.689697
-8.820;0.691174
-8.819;0.692653
-8.818;0.694134
-8.817;0.695616
-8.816;0.697101
-8.815;0.698588
-8.814;0.700077
-8.813;0.701569
-8.812;0.703062
-8.811;0.704557
-8.810;0.706055
-8.809;0.707554
-8.808;0.709056
-8.807;0.710560
-8.806;0.712066
-8.805;0.713574
-8.804;0.715084
-8.803;0.716597
-8.802;0.718111
-8.801;0.719628
-8.800;0.721147
-8.799;0.722668
-8.798;0.724191
-8.797;0.725717
-8.796;0.727245
-8.795;0.728775
-8.794;0.730307
-8.793;0.731841
-8.792;0.733378
-8.791;0.734917
-8.790;0.736458
-8.789;0.738002
-8.788;0.739548
-8.787;0.741096
-8.786;0.742646
-8.785;0.744199
-8.784;0.745754
-8.783;0.747311
-8.782;0.748871
-8.781;0.750433
-8.780;0.751997
-8.779;0.753564
-8.778;0.755133
-8.777;0.756704
-8.776;0.758278
-8.775;0.759854
-8.774;0.761433
-8.773;0.763014
-8.772;0.764597
-8.771;0.766183
-8.770;0.767771
-8.769;0.769362
-8.768;0.770955
-8.767;0.772551
-8.766;0.774149
-8.765;0.775749
-8.764;0.777352
-8.763;0.778958
-8.762;0.780566
-8.761;0.782176
-8.760;0.783789
-8.759;0.785405
-8.758;0.787023
-8.757;0.788644
-8.756;0.790267
-8.755;0.791893
-8.754;0.793521
-8.753;0.795152
-8.752;0.796786
-8.751;0.798422
-8.750;0.800061
-8.749;0.801702
-8.748;0.803346
-8.747;0.804993
-8.746;0.806642
-8.745;0.808294
-8.744;0.809949
-8.743;0.811606
-8.742;0.813266
-8.741;0.814929
-8.740;0.816595
-8.739;0.818263
-8.738;0.819934
-8.737;0.821607
-8.736;0.823284
-8.735;0.824963
-8.734;0.826645
-8.733;0.828330
-8.732;0.830017
-8.731;0.831707
-8.730;0.833401
-8.729;0.835097
-8.728;0.836795
-8.727;0.838497
-8.726;0.840202
-8.725;0.841909
-8.724;0.843619
-8.723;0.845332
-8.722;0.847048
-8.721;0.848767
-8.720;0.850489
-8.719;0.852214
-8.718;0.853942
-8.717;0.855672
-8.716;0.857406
-8.715;0.859143
-8.714;0.860882
-8.713;0.862625
-8.712;0.864371
-8.711;0.866119
-8.710;0.867871
-8.709;0.869626
-8.708;0.871383
-8.707;0.873144
-8.706;0.874908
-8.705;0.876675
-8.704;0.878445
-8.703;0.880218
-8.702;0.881995
-8.701;0.883774
-8.700;0.885557
-8.699;0.887343
-8.698;0.889132
-8.697;0.890924
-8.696;0.892719
-8.695;0.894518
-8.694;0.896320
-8.693;0.898125
-8.692;0.899933
-8.691;0.901744
-8.690;0.903559
-8.689;0.905377
-8.688;0.907198
-8.687;0.909023
-8.686;0.910851
-8.685;0.912682
-8.684;0.914517
-8.683;0.916355
-8.682;0.918197
-8.681;0.920041
-8.680;0.921889
-8.679;0.923741
-8.678;0.925596
-8.677;0.927455
-8.676;0.929316
-8.675;0.931182
-8.674;0.933051
-8.673;0.934923
-8.672;0.936799
-8.671;0.938678
-8.670;0.940561
-8.669;0.942447
-8.668;0.944337
-8.667;0.946231
-8.666;0.948128
-8.665;0.950029
-8.664;0.951933
-8.663;0.953841
-8.662;0.955753
-8.661;0.957668
-8.660;0.959587
