x;value
-9.738;-1.051143
-9.737;-1.050803
-9.736;-1.050464
-9.735;-1.050127
-9.734;-1.049791
-9.733;-1.049456
-9.732;-1.049123
-9.731;-1.048791
-9.730;-1.048460
-9.729;-1.048130
-9.728;-1.047801
-9.727;-1.047474
-9.726;-1.047148
-9.725;-1.046824
-9.724;-1.046500
-9.723;-1.046178
-9.722;-1.045857
-9.721;-1.045537
-9.720;-1.045219
-9.719;-1.044901
-9.718;-1.044585
-9.717;-1.044271
-9.716;-1.043957
-9.715;-1.043645
-9.714;-1.043334
-9.713;-1.043024
-9.712;-1.042715
-9.711;-1.042408
-9.710;-1.042102
-9.709;-1.041797
-9.708;-1.041493
-9.707;-1.041191
-9.706;-1.040889
-9.705;-1.040589
-9.704;-1.040290
-9.703;-1.039993
-9.702;-1.039696
-9.701;-1.039401
-9.700;-1.039107
-9.699;-1.038814
-9.698;-1.038522
-9.697;-1.038232
-9.696;-1.037943
-9.695;-1.037655
-9.694;-1.037368
-9.693;-1.037082
-9.692;-1.036798
-9.691;-1.036515
-9.690;-1.036233
-9.689;-1.035952
-9.688;-1.035672
-9.687;-1.035394
-9.686;-1.035116
-9.685;-1.034840
-9.684;-1.034565
-9.683;-1.034291
-9.682;-1.034019
-9.681;-1.033747
-9.680;-1.033477
-9.679;-1.033208
-9.678;-1.032940
-9.677;-1.032673
-9.676;-1.032408
-9.675;-1.032144
-9.674;-1.031880
-9.673;-1.031618
-9.672;-1.031357
-9.671;-1.031098
-9.670;-1.030839
-9.669;-1.030582
-9.668;-1.030326
-9.667;-1.030070
-9.666;-1.029817
-9.665;-1.029564
-9.664;-1.029312
-9.663;-1.029062
-9.662;-1.028812
-9.661;-1.028564
-9.660;-1.028317
-9.659;-1.028071
-9.658;-1.027827
-9.657;-1.027583
-9.656;-1.027341
-9.655;-1.027099
-9.654;-1.026859
-9.653;-1.026620
-9.652;-1.026382
-9.651;-1.026145
-9.650;-1.025910
-9.649;-1.025675
-9.648;-1.025442
-9.647;-1.025210
-9.646;-1.024979
-9.645;-1.024749
-9.644;-1.024520
-9.643;-1.024292
-9.642;-1.024066
-9.641;-1.023840
-9.640;-1.023616
-9.639;-1.023393
-9.638;-1.023171
-9.637;-1.022950
-9.636;-1.022730
-9.635;-1.022511
-9.634;-1.022293
-9.633;-1.022077
-9.632;-1.021861
-9.631;-1.021647
-9.630;-1.021434
-9.629;-1.021222
-9.628;-1.021011
-9.627;-1.020801
-9.626;-1.020592
-9.625;-1.020385
-9.624;-1.020178
-9.623;-1.019973
-9.622;-1.019769
-9.621;-1.019565
-9.620;-1.019363
-9.619;-1.019162
-9.618;-1.018962
-9.617;-1.018763
-9.616;-1.018566
-9.615;-1.018369
-9.614;-1.018174
-9.613;-1.017979
-9.612;-1.017786
-9.611;-1.017593
-9.610;-1.017402
-9.609;-1.017212
-9.608;-1.017023
-9.607;-1.016835
-9.606;-1.016648
-9.605;-1.016463
-9.604;-1.016278
-9.603;-1.016094
-9.602;-1.015912
-9.601;-1.015731
-9.600;-1.015550
-9.599;-1.015371
-9.598;-1.015193
-9.597;-1.015016
-9.596;-1.014840
-9.595;-1.014665
-9.594;-1.014491
-9.593;-1.014318
-9.592;-1.014146
-9.591;-1.013976
-9.590;-1.013806
-9.589;-1.013638
-9.588;-1.013470
-9.587;-1.013304
-9.586;-1.013139
-9.585;-1.012974
-9.584;-1.012811
-9.583;-1.012649
-9.582;-1.012488
-9.581;-1.012328
-9.580;-1.012169
-9.579;-1.012011
-9.578;-1.011854
-9.577;-1.011699
-9.576;-1.011544
-9.575;-1.011390
-9.574;-1.011238
-9.573;-1.011086
-9.572;-1.010936
-9.571;-1.010787
-9.570;-1.010638
-9.569;-1.010491
-9.568;-1.010345
-9.567;-1.010199
-9.566;-1.010055
-9.565;-1.009912
-9.564;-1.009770
-9.563;-1.009629
-9.562;-1.009489
-9.561;-1.009351
-9.560;-1.009213
-9.559;-1.009076
-9.558;-1.008940
-9.557;-1.008805
-9.556;-1.008672
-9.555;-1.008539
-9.554;-1.008408
-9.553;-1.008277
-9.552;-1.008148
-9.551;-1.008019
-9.550;-1.007892
-9.549;-1.007765
-9.548;-1.007640
-9.547;-1.007516
-9.546;-1.007393
-9.545;-1.007270
-9.544;-1.007149
-9.543;-1.007029
-9.542;-1.006910
-9.541;-1.006792
-9.540;-1.006675
-9.539;-1.006559
-9.538;-1.006444
-9.537;-1.006330
-9.536;-1.006217
-9.535;-1.006105
-9.534;-1.005995
-9.533;-1.005885
-9.532;-1.005776
-9.531;-1.005668
-9.530;-1.005561
-9.529;-1.005456
-9.528;-1.005351
-9.527;-1.005248
-9.526;-1.005145
-9.525;-1.005043
-9.524;-1.004943
-9.523;-1.004843
-9.522;-1.004745
-9.521;-1.004647
-9.520;-1.004551
-9.519;-1.004455
-9.518;-1.004361
-9.517;-1.004268
-9.516;-1.004175
-9.515;-1.004084
-9.514;-1.003994
-9.513;-1.003904
-9.512;-1.003816
-9.511;-1.003729
-9.510;-1.003642
-9.509;-1.003557
-9.508;-1.003473
-9.507;-1.003390
-9.506;-1.003308
-9.505;-1.003226
-9.504;-1.003146
-9.503;-1.003067
-9.502;-1.002989
-9.501;-1.002912
-9.500;-1.002836
-9.499;-1.002761
-9.498;-1.002687
-9.497;-1.002614
-9.496;-1.002542
-9.495;-1.002471
-9.494;-1.002401
-9.493;-1.002332
-9.492;-1.002264
-9.491;-1.002197
-9.490;-1.002131
-9.489;-1.002066
-9.488;-1.002002
-9.487;-1.001939
-9.486;-1.001877
-9.485;-1.001816
-9.484;-1.001756
-9.483;-1.001697
-9.482;-1.001639
-9.481;-1.001583
-9.480;-1.001527
-9.479;-1.001472
-9.478;-1.001418
-9.477;-1.001365
-9.476;-1.001313
-9.475;-1.001262
-9.474;-1.001213
-9.473;-1.001164
-9.472;-1.001116
-9.471;-1.001069
-9.470;-1.001023
-9.469;-1.000979
-9.468;-1.000935
-9.467;-1.000892
-9.466;-1.000850
-9.465;-1.000809
-9.464;-1.000770
-9.463;-1.000731
-9.462;-1.000693
-9.461;-1.000656
-9.460;-1.000621
-9.459;-1.000586
-9.458;-1.000552
-9.457;-1.000519
-9.456;-1.000488
-9.455;-1.000457
-9.454;-1.000427
-9.453;-1.000398
-9.452;-1.000371
-9.451;-1.000344
-9.450;-1.000318
-9.449;-1.000293
-9.448;-1.000270
-9.447;-1.000247
-9.446;-1.000225
-9.445;-1.000204
-9.444;-1.000185
-9.443;-1.000166
-9.442;-1.000148
-9.441;-1.000132
-9.440;-1.000116
-9.439;-1.000101
-9.438;-1.000087
-9.437;-1.000075
-9.436;-1.000063
-9.435;-1.000052
-9.434;-1.000043
-9.433;-1.000034
-9.432;-1.000026
-9.431;-1.000019
-9.430;-1.000014
-9.429;-1.000009
-9.428;-1.000005
-9.427;-1.000002
-9.426;-1.000001
-9.425;-1.000000
-9.424;-1.000000
-9.423;-1.000002
-9.422;-1.000004
-9.421;-1.000007
-9.420;-1.000011
-9.419;-1.000017
-9.418;-1.000023
-9.417;-1.000030
-9.416;-1.000039
-9.415;-1.000048
-9.414;-1.000058
-9.413;-1.000069
-9.412;-1.000082
-9.411;-1.000095
-9.410;-1.000109
-9.409;-1.000124
-9.408;-1.000141
-9.407;-1.000158
-9.406;-1.000176
-9.405;-1.000196
-9.404;-1.000216
-9.403;-1.000237
-9.402;-1.000259
-9.401;-1.000283
-9.400;-1.000307
-9.399;-1.000332
-9.398;-1.000359
-9.397;-1.000386
-9.396;-1.000414
-9.395;-1.000444
-9.394;-1.000474
-9.393;-1.000505
-9.392;-1.000537
-9.391;-1.000571
-9.390;-1.000605
-9.389;-1.000640
-9.388;-1.000677
-9.387;-1.000714
-9.386;-1.000752
-9.385;-1.000792
-9.384;-1.000832
-9.383;-1.000873
-9.382;-1.000916
-9.381;-1.000959
-9.380;-1.001003
-9.379;-1.001049
-9.378;-1.001095
-9.377;-1.001142
-9.376;-1.001191
-9.375;-1.001240
-9.374;-1.001291
-9.373;-1.001342
-9.372;-1.001394
-9.371;-1.001448
-9.370;-1.001502
-9.369;-1.001558
-9.368;-1.001614
-9.367;-1.001671
-9.366;-1.001730
-9.365;-1.001789
-9.364;-1.001850
-9.363;-1.001911
-9.362;-1.001974
-9.361;-1.002037
-9.360;-1.002102
-9.359;-1.002167
-9.358;-1.002234
-9.357;-1.002301
-9.356;-1.002370
-9.355;-1.002439
-9.354;-1.002510
-9.353;-1.002582
-9.352;-1.002654
-9.351;-1.002728
-9.350;-1.002802
-9.349;-1.002878
-9.348;-1.002955
-9.347;-1.003032
-9.346;-1.003111
-9.345;-1.003191
-9.344;-1.003271
-9.343;-1.003353
-9.342;-1.003436
-9.341;-1.003520
-9.340;-1.003604
-9.339;-1.003690
-9.338;-1.003777
-9.337;-1.003865
-9.336;-1.003954
-9.335;-1.004044
-9.334;-1.004135
-9.333;-1.004226
-9.332;-1.004319
-9.331;-1.004413
-9.330;-1.004508
-9.329;-1.004604
-9.328;-1.004701
-9.327;-1.004799
-9.326;-1.004898
-9.325;-1.004999
-9.324;-1.005100
-9.323;-1.005202
-9.322;-1.005305
-9.321;-1.005409
-9.320;-1.005514
-9.319;-1.005621
-9.318;-1.005728
-9.317;-1.005836
-9.316;-1.005946
-9.315;-1.006056
-9.314;-1.006167
-9.313;-1.006280
-9.312;-1.006393
-9.311;-1.006508
-9.310;-1.006623
-9.309;-1.006740
-9.308;-1.006858
-9.307;-1.006976
-9.306;-1.007096
-9.305;-1.007217
-9.304;-1.007338
-9.303;-1.007461
-9.302;-1.007585
-9.301;-1.007710
-9.300;-1.007836
-9.299;-1.007963
-9.298;-1.008090
-9.297;-1.008220
-9.296;-1.008350
-9.295;-1.008481
-9.294;-1.008613
-9.293;-1.008746
-9.292;-1.008880
-9.291;-1.009015
-9.290;-1.009152
-9.289;-1.009289
-9.288;-1.009428
-9.287;-1.009567
-9.286;-1.009708
-9.285;-1.009849
-9.284;-1.009992
-9.283;-1.010135
-9.282;-1.010280
-9.281;-1.010426
-9.280;-1.010573
-9.279;-1.010721
-9.278;-1.010869
-9.277;-1.011019
-9.276;-1.011170
-9.275;-1.011323
-9.274;-1.011476
-9.273;-1.011630
-9.272;-1.011785
-9.271;-1.011941
-9.270;-1.012099
-9.269;-1.012257
-9.268;-1.012417
-9.267;-1.012577
-9.266;-1.012739
-9.265;-1.012902
-9.264;-1.013065
-9.263;-1.013230
-9.262;-1.013396
-9.261;-1.013563
-9.260;-1.013731
-9.259;-1.013900
-9.258;-1.014070
-9.257;-1.014242
-9.256;-1.014414
-9.255;-1.014587
-9.254;-1.014762
-9.253;-1.014937
-9.252;-1.015114
-9.251;-1.015292
-9.250;-1.015471
-9.249;-1.015650
-9.248;-1.015831
-9.247;-1.016013
-9.246;-1.016196
-9.245;-1.016381
-9.244;-1.016566
-9.243;-1.016752
-9.242;-1.016940
-9.241;-1.017128
-9.240;-1.017318
-9.239;-1.017508
-9.238;-1.017700
-9.237;-1.017893
-9.236;-1.018087
-9.235;-1.018282
-9.234;-1.018478
-9.233;-1.018675
-9.232;-1.018874
-9.231;-1.019073
-9.230;-1.019274
-9.229;-1.019475
-9.228;-1.019678
-9.227;-1.019882
-9.226;-1.020087
-9.225;-1.020293
-9.224;-1.020500
-9.223;-1.020708
-9.222;-1.020918
-9.221;-1.021128
-9.220;-1.021340
-9.219;-1.021552
-9.218;-1.021766
-9.217;-1.021981
-9.216;-1.022197
-9.215;-1.022414
-9.214;-1.022632
-9.213;-1.022852
-9.212;-1.023072
-9.211;-1.023294
-9.210;-1.023517
-9.209;-1.023740
-9.208;-1.023965
-9.207;-1.024191
-9.206;-1.024419
-9.205;-1.024647
-9.204;-1.024876
-9.203;-1.025107
-9.202;-1.025339
-9.201;-1.025572
-9.200;-1.025806
-9.199;-1.026041
-9.198;-1.026277
-9.197;-1.026514
-9.196;-1.026753
-9.195;-1.026992
-9.194;-1.027233
-9.193;-1.027475
-9.192;-1.027718
-9.191;-1.027962
-9.190;-1.028208
-9.189;-1.028454
-9.188;-1.028702
-9.187;-1.028951
-9.186;-1.029201
-9.185;-1.029452
-9.184;-1.029704
-9.183;-1.029958
-9.182;-1.030212
-9.181;-1.030468
-9.180;-1.030725
-9.179;-1.030983
-9.178;-1.031242
-9.177;-1.031502
-9.176;-1.031764
-9.175;-1.032027
-9.174;-1.032290
-9.173;-1.032555
-9.172;-1.032822
-9.171;-1.033089
-9.170;-1.033358
-9.169;-1.033627
-9.168;-1.033898
-9.167;-1.034170
-9.166;-1.034443
-9.165;-1.034718
-9.164;-1.034993
-9.163;-1.035270
-9.162;-1.035548
-9.161;-1.035827
-9.160;-1.036108
-9.159;-1.036389
-9.158;-1.036672
-9.157;-1.036956
-9.156;-1.037241
-9.155;-1.037527
-9.154;-1.037815
-9.153;-1.038103
-9.152;-1.038393
-9.151;-1.038684
-9.150;-1.038977
-9.149;-1.039270
-9.148;-1.039565
-9.147;-1.039861
-9.146;-1.040158
-9.145;-1.040456
-9.144;-1.040756
-9.143;-1.041057
-9.142;-1.041359
-9.141;-1.041662
-9.140;-1.041966
-9.139;-1.042272
-9.138;-1.042579
-9.137;-1.042887
-9.136;-1.043196
-9.135;-1.043507
-9.134;-1.043818
-9.133;-1.044131
-9.132;-1.044446
-9.131;-1.044761
-9.130;-1.045078
-9.129;-1.045396
-9.128;-1.045715
-9.127;-1.046035
-9.126;-1.046357
-9.125;-1.046680
-9.124;-1.047004
-9.123;-1.047329
-9.122;-1.047656
-9.121;-1.047984
-9.120;-1.048313
-9.119;-1.048643
-9.118;-1.048975
-9.117;-1.049308
-9.116;-1.049642
-9.115;-1.049978
-9.114;-1.050314
-9.113;-1.050652
-9.112;-1.050992
-9.111;-1.051332
-9.110;-1.051674
-9.109;-1.052017
-9.108;-1.052361
-9.107;-1.052707
-9.106;-1.053054
-9.105;-1.053402
-9.104;-1.053751
-9.103;-1.054102
-9.102;-1.054454
-9.101;-1.054808
-9.100;-1.055162
-9.099;-1.055518
-9.098;-1.055875
-9.097;-1.056234
-9.096;-1.056594
-9.095;-1.056955
-9.094;-1.057317
-9.093;-1.057681
-9.092;-1.058046
-9.091;-1.058412
-9.090;-1.058780
-9.089;-1.059149
-9.088;-1.059519
-9.087;-1.059891
-9.086;-1.060264
-9.085;-1.060638
-9.084;-1.061014
-9.083;-1.061391
-9.082;-1.061769
-9.081;-1.062148
-9.080;-1.062529
-9.079;-1.062912
-9.078;-1.063295
-9.077;-1.063680
-9.076;-1.064066
-9.075;-1.064454
-9.074;-1.064843
-9.073;-1.065233
-9.072;-1.065625
-9.071;-1.066018
-9.070;-1.066412
-9.069;-1.066808
-9.068;-1.067205
-9.067;-1.067604
-9.066;-1.068003
-9.065;-1.068405
-9.064;-1.068807
-9.063;-1.069211
-9.062;-1.069616
-9.061;-1.070023
-9.060;-1.070431
-9.059;-1.070841
-9.058;-1.071251
-9.057;-1.071664
-9.056;-1.072077
-9.055;-1.072492
-9.054;-1.072909
-9.053;-1.073326
-9.052;-1.073746
-9.051;-1.074166
-9.050;-1.074588
-9.049;-1.075012
-9.048;-1.075437
-9.047;-1.075863
-9.046;-1.076290
-9.045;-1.076720
-9.044;-1.077150
-9.043;-1.077582
-9.042;-1.078015
-9.041;-1.078450
-9.040;-1.078886
-9.039;-1.079324
-9.038;-1.079763
-9.037;-1.080203
-9.036;-1.080645
-9.035;-1.081089
-9.034;-1.081534
-9.033;-1.081980
-9.032;-1.082428
-9.031;-1.082877
-9.030;-1.083327
-9.029;-1.083779
-9.028;-1.084233
-9.027;-1.084688
-9.026;-1.085145
-9.025;-1.085603
-9.024;-1.086062
-9.023;-1.086523
-9.022;-1.086985
-9.021;-1.087449
-9.020;-1.087915
-9.019;-1.088381
-9.018;-1.088850
-9.017;-1.089320
-9.016;-1.089791
-9.015;-1.090264
-9.014;-1.090738
-9.013;-1.091214
-9.012;-1.091691
-9.011;-1.092170
-9.010;-1.092650
-9.009;-1.093132
-9.008;-1.093616
-9.007;-1.094101
-9.006;-1.094587
-9.005;-1.095075
-9.004;-1.095565
-9.003;-1.096056
-9.002;-1.096548
-9.001;-1.097042
-9.000;-1.097538
-8.999;-1.098035
-8.998;-1.098534
-8.997;-1.099034
-8.996;-1.099536
-8.995;-1.100039
-8.994;-1.100544
-8.993;-1.101051
-8.992;-1.101559
-8.991;-1.102069
-8.990;-1.102580
-8.989;-1.103093
-8.988;-1.103607
-8.987;-1.104123
-8.986;-1.104641
-8.985;-1.105160
-8.984;-1.105681
-8.983;-1.106203
-8.982;-1.106727
-8.981;-1.107253
-8.980;-1.107780
-8.979;-1.108309
-8.978;-1.108839
-8.977;-1.109371
-8.976;-1.109905
-8.975;-1.110440
-8.974;-1.110977
-8.973;-1.111516
-8.972;-1.112056
-8.971;-1.112598
-8.970;-1.113141
-8.969;-1.113686
-8.968;-1.114233
-8.967;-1.114782
-8.966;-1.115332
-8.965;-1.115883
-8.964;-1.116437
-8.963;-1.116992
-8.962;-1.117548
-8.961;-1.118107
-8.960;-1.118667
-8.959;-1.119229
-8.958;-1.119792
-8.957;-1.120357
-8.956;-1.120924
-8.955;-1.121493
-8.954;-1.122063
-8.953;-1.122635
-8.952;-1.123208
-8.951;-1.123784
-8.950;-1.124361
-8.949;-1.124940
-8.948;-1.125520
-8.947;-1.126102
-8.946;-1.126686
-8.945;-1.127272
-8.944;-1.127859
-8.943;-1.128448
-8.942;-1.129039
-8.941;-1.129632
-8.940;-1.130226
-8.939;-1.130823
-8.938;-1.131421
-8.937;-1.132020
-8.936;-1.132622
-8.935;-1.133225
-8.934;-1.133830
-8.933;-1.134437
-8.932;-1.135045
-8.931;-1.135656
-8.930;-1.136268
-8.929;-1.136882
-8.928;-1.137498
-8.927;-1.138115
-8.926;-1.138735
-8.925;-1.139356
-8.924;-1.139979
-8.923;-1.140604
-8.922;-1.141230
-8.921;-1.141859
-8.920;-1.142489
-8.919;-1.143121
-8.918;-1.143755
-8.917;-1.144391
-8.916;-1.145029
-8.915;-1.145668
-8.914;-1.146310
-8.913;-1.146953
-8.912;-1.147598
-8.911;-1.148245
-8.910;-1.148894
-8.909;-1.149545
-8.908;-1.150198
-8.907;-1.150852
-8.906;-1.151509
-8.905;-1.152167
-8.904;-1.152828
-8.903;-1.153490
-8.902;-1.154154
-8.901;-1.154820
-8.900;-1.155488
-8.899;-1.156158
-8.898;-1.156830
-8.897;-1.157504
-8.896;-1.158179
-8.895;-1.158857
-8.894;-1.159537
-8.893;-1.160218
-8.892;-1.160902
-8.891;-1.161587
-8.890;-1.162275
-8.889;-1.162964
-8.888;-1.163656
-8.887;-1.164349
-8.886;-1.165044
-8.885;-1.165742
-8.884;-1.166441
-8.883;-1.167143
-8.882;-1.167846
-8.881;-1.168552
-8.880;-1.169259
-8.879;-1.169969
-8.878;-1.170680
-8.877;-1.171394
-8.876;-1.172109
-8.875;-1.172827
-8.874;-1.173547
-8.873;-1.174269
-8.872;-1.174993
-8.871;-1.175718
-8.870;-1.176446
-8.869;-1.177177
-8.868;-1.177909
-8.867;-1.178643
-8.866;-1.179379
-8.865;-1.180118
-8.864;-1.180858
-8.863;-1.181601
-8.862;-1.182346
-8.861;-1.183093
-8.860;-1.183842
-8.859;-1.184593
-8.858;-1.185346
-8.857;-1.186102
-8.856;-1.186859
-8.855;-1.187619
-8.854;-1.188381
-8.853;-1.189145
-8.852;-1.189911
-8.851;-1.190680
-8.850;-1.191451
-8.849;-1.192223
-8.848;-1.192998
-8.847;-1.193776
-8.846;-1.194555
-8.845;-1.195337
-8.844;-1.196121
-8.843;-1.196907
-8.842;-1.197695
-8.841;-1.198486
-8.840;-1.199279
-8.839;-1.200074
-8.838;-1.200871
-8.837;-1.201670
-8.836;-1.202472
-8.835;-1.203276
-8.834;-1.204083
-8.833;-1.204892
-8.832;-1.205703
-8.831;-1.206516
-8.830;-1.207331
-8.829;-1.208149
-8.828;-1.208970
-8.827;-1.209792
-8.826;-1.210617
-8.825;-1.211444
-8.824;-1.212274
-8.823;-1.213106
-8.822;-1.213940
-8.821;-1.214777
-8.820;-1.215616
-8.819;-1.216457
-8.818;-1.217301
-8.817;-1.218147
-8.816;-1.218996
-8.815;-1.219847
-8.814;-1.220700
-8.813;-1.221556
-8.812;-1.222414
-8.811;-1.223275
-8.810;-1.224138
-8.809;-1.225003
-8.808;-1.225871
-8.807;-1.226742
-8.806;-1.227615
-8.805;-1.228490
-8.804;-1.229368
-8.803;-1.230248
-8.802;-1.231131
-8.801;-1.232016
-8.800;-1.232904
-8.799;-1.233795
-8.798;-1.234687
-8.797;-1.235583
-8.796;-1.236481
-8.795;-1.237381
-8.794;-1.238284
-8.793;-1.239190
-8.792;-1.240098
-8.791;-1.241009
-8.790;-1.241922
-8.789;-1.242838
-8.788;-1.243757
-8.787;-1.244678
-8.786;-1.245602
-8.785;-1.246528
-8.784;-1.247457
-8.783;-1.248388
-8.782;-1.249323
-8.781;-1.250260
-8.780;-1.251199
-8.779;-1.252141
-8.778;-1.253086
-8.777;-1.254034
-8.776;-1.254984
-8.775;-1.255937
-8.774;-1.256893
-8.773;-1.257851
-8.772;-1.258812
-8.771;-1.259776
-8.770;-1.260743
-8.769;-1.261712
-8.768;-1.262684
-8.767;-1.263659
-8.766;-1.264637
-8.765;-1.265617
-8.764;-1.266600
-8.763;-1.267586
-8.762;-1.268575
-8.761;-1.269567
-8.760;-1.270561
-8.759;-1.271558
-8.758;-1.272559
-8.757;-1.273562
-8.756;-1.274567
-8.755;-1.275576
-8.754;-1.276588
-8.753;-1.277602
-8.752;-1.278619
-8.751;-1.279640
-8.750;-1.280663
-8.749;-1.281689
-8.748;-1.282718
-8.747;-1.283750
-8.746;-1.284785
-8.745;-1.285823
-8.744;-1.286863
-8.743;-1.287907
-8.742;-1.288954
-8.741;-1.290004
-8.740;-1.291056
-8.739;-1.292112
-8.738;-1.293171
-8.737;-1.294233
-8.736;-1.295298
-8.735;-1.296366
-8.734;-1.297437
-8.733;-1.298511
-8.732;-1.299588
-8.731;-1.300668
-8.730;-1.301751
-8.729;-1.302838
