x;value
-9.658;-4.209735
-9.657;-4.228536
-9.656;-4.247497
-9.655;-4.266619
-9.654;-4.285906
-9.653;-4.305358
-9.652;-4.324979
-9.651;-4.344770
-9.650;-4.364734
-9.649;-4.384872
-9.648;-4.405189
-9.647;-4.425685
-9.646;-4.446363
-9.645;-4.467226
-9.644;-4.488276
-9.643;-4.509516
-9.642;-4.530948
-9.641;-4.552576
-9.640;-4.574401
-9.639;-4.596427
-9.638;-4.618656
-9.637;-4.641092
-9.636;-4.663737
-9.635;-4.686594
-9.634;-4.709666
-9.633;-4.732957
-9.632;-4.756469
-9.631;-4.780206
-9.630;-4.804171
-9.629;-4.828367
-9.628;-4.852798
-9.627;-4.877467
-9.626;-4.902379
-9.625;-4.927535
-9.624;-4.952941
-9.623;-4.978600
-9.622;-5.004515
-9.621;-5.030691
-9.620;-5.057132
-9.619;-5.083842
-9.618;-5.110825
-9.617;-5.138084
-9.616;-5.165626
-9.615;-5.193453
-9.614;-5.221571
-9.613;-5.249984
-9.612;-5.278698
-9.611;-5.307715
-9.610;-5.337043
-9.609;-5.366685
-9.608;-5.396647
-9.607;-5.426935
-9.606;-5.457552
-9.605;-5.488506
-9.604;-5.519802
-9.603;-5.551445
-9.602;-5.583441
-9.601;-5.615796
-9.600;-5.648517
-9.599;-5.681610
-9.598;-5.715081
-9.597;-5.748936
-9.596;-5.783184
-9.595;-5.817829
-9.594;-5.852880
-9.593;-5.888344
-9.592;-5.924228
-9.591;-5.960539
-9.590;-5.997287
-9.589;-6.034477
-9.588;-6.072119
-9.587;-6.110221
-9.586;-6.148792
-9.585;-6.187839
-9.584;-6.227373
-9.583;-6.267403
-9.582;-6.307937
-9.581;-6.348986
-9.580;-6.390560
-9.579;-6.432668
-9.578;-6.475322
-9.577;-6.518531
-9.576;-6.562308
-9.575;-6.606663
-9.574;-6.651608
-9.573;-6.697155
-9.572;-6.743316
-9.571;-6.790104
-9.570;-6.837531
-9.569;-6.885612
-9.568;-6.934359
-9.567;-6.983787
-9.566;-7.033911
-9.565;-7.084744
-9.564;-7.136303
-9.563;-7.188603
-9.562;-7.241660
-9.561;-7.295492
-9.560;-7.350115
-9.559;-7.405546
-9.558;-7.461805
-9.557;-7.518910
-9.556;-7.576880
-9.555;-7.635735
-9.554;-7.695495
-9.553;-7.756183
-9.552;-7.817820
-9.551;-7.880427
-9.550;-7.944030
-9.549;-8.008651
-9.548;-8.074315
-9.547;-8.141048
-9.546;-8.208877
-9.545;-8.277829
-9.544;-8.347932
-9.543;-8.419215
-9.542;-8.491708
-9.541;-8.565444
-9.540;-8.640453
-9.539;-8.716770
-9.538;-8.794429
-9.537;-8.873466
-9.536;-8.953918
-9.535;-9.035824
-9.534;-9.119224
-9.533;-9.204159
-9.532;-9.290672
-9.531;-9.378807
-9.530;-9.468611
-9.529;-9.560133
-9.528;-9.653421
-9.527;-9.748527
-9.526;-9.845507
-9.525;-9.944414
-9.524;-10.045309
-9.523;-10.148251
-9.522;-10.253305
-9.521;-10.360534
-9.520;-10.470009
-9.519;-10.581801
-9.518;-10.695984
-9.517;-10.812635
-9.516;-10.931837
-9.515;-11.053674
-9.514;-11.178235
-9.513;-11.305612
-9.512;-11.435902
-9.511;-11.569206
-9.510;-11.705631
-9.509;-11.845288
-9.508;-11.988292
-9.507;-12.134768
-9.506;-12.284841
-9.505;-12.438648
-9.504;-12.596329
-9.503;-12.758034
-9.502;-12.923918
-9.501;-13.094145
-9.500;-13.268890
-9.499;-13.448335
-9.498;-13.632672
-9.497;-13.822104
-9.496;-14.016846
-9.495;-14.217125
-9.494;-14.423182
-9.493;-14.635269
-9.492;-14.853656
-9.491;-15.078629
-9.490;-15.310490
-9.489;-15.549562
-9.488;-15.796186
-9.487;-16.050726
-9.486;-16.313571
-9.485;-16.585133
-9.484;-16.865856
-9.483;-17.156210
-9.482;-17.456701
-9.481;-17.767869
-9.480;-18.090296
-9.479;-18.424602
-9.478;-18.771459
-9.477;-19.131587
-9.476;-19.505763
-9.475;-19.894827
-9.474;-20.299686
-9.473;-20.721322
-9.472;-21.160802
-9.471;-21.619284
-9.470;-22.098027
-9.469;-22.598408
-9.468;-23.121926
-9.467;-23.670228
-9.466;-24.245115
-9.465;-24.848572
-9.464;-25.482783
-9.463;-26.150162
-9.462;-26.853382
-9.461;-27.595413
-9.460;-28.379558
-9.459;-29.209512
-9.458;-30.089409
-9.457;-31.023900
-9.456;-32.018230
-9.455;-33.078341
-9.454;-34.210983
-9.453;-35.423869
-9.452;-36.725841
-9.451;-38.127090
-9.450;-39.639427
-9.449;-41.276608
-9.448;-43.054763
-9.447;-44.992923
-9.446;-47.113707
-9.445;-49.444208
-9.444;-52.017155
-9.443;-54.872465
-9.442;-58.059324
-9.441;-61.639046
-9.440;-65.689058
-9.439;-70.308562
-9.438;-75.626773
-9.437;-81.815193
-9.436;-89.106457
-9.435;-97.824229
-9.434;-108.432563
-9.433;-121.621272
-9.432;-138.462228
-9.431;-160.716381
-9.430;-191.493535
-9.429;-236.849737
-9.428;-310.359261
-9.427;-450.031838
-9.426;-818.289026
-9.425;-4503.254474
-9.424;1285.374733
-9.423;562.434498
-9.422;359.972503
-9.421;264.690266
-9.420;209.291763
-9.419;173.068867
-9.418;147.534273
-9.417;128.565458
-9.416;113.918474
-9.415;102.267333
-9.414;92.778156
-9.413;84.900265
-9.412;78.255362
-9.411;72.574980
-9.410;67.663315
-9.409;63.374205
-9.408;59.596334
-9.407;56.243431
-9.406;53.247603
-9.405;50.554686
-9.404;48.120946
-9.403;45.910681
-9.402;43.894456
-9.401;42.047791
-9.400;40.350155
-9.399;38.784206
-9.398;37.335190
-9.397;35.990479
-9.396;34.739198
-9.395;33.571936
-9.394;32.480502
-9.393;31.457739
-9.392;30.497360
-9.391;29.593827
-9.390;28.742234
-9.389;27.938227
-9.388;27.177923
-9.387;26.457854
-9.386;25.774905
-9.385;25.126277
-9.384;24.509446
-9.383;23.922128
-9.382;23.362253
-9.381;22.827941
-9.380;22.317478
-9.379;21.829303
-9.378;21.361986
-9.377;20.914217
-9.376;20.484793
-9.375;20.072610
-9.374;19.676648
-9.373;19.295968
-9.372;18.929701
-9.371;18.577043
-9.370;18.237249
-9.369;17.909626
-9.368;17.593533
-9.367;17.288369
-9.366;16.993578
-9.365;16.708638
-9.364;16.433064
-9.363;16.166401
-9.362;15.908222
-9.361;15.658129
-9.360;15.415747
-9.359;15.180725
-9.358;14.952731
-9.357;14.731456
-9.356;14.516605
-9.355;14.307903
-9.354;14.105088
-9.353;13.907916
-9.352;13.716153
-9.351;13.529579
-9.350;13.347986
-9.349;13.171178
-9.348;12.998966
-9.347;12.831174
-9.346;12.667633
-9.345;12.508184
-9.344;12.352675
-9.343;12.200960
-9.342;12.052903
-9.341;11.908372
-9.340;11.767244
-9.339;11.629398
-9.338;11.494721
-9.337;11.363105
-9.336;11.234447
-9.335;11.108647
-9.334;10.985612
-9.333;10.865251
-9.332;10.747477
-9.331;10.632207
-9.330;10.519363
-9.329;10.408868
-9.328;10.300650
-9.327;10.194639
-9.326;10.090767
-9.325;9.988971
-9.324;9.889188
-9.323;9.791359
-9.322;9.695428
-9.321;9.601339
-9.320;9.509039
-9.319;9.418478
-9.318;9.329608
-9.317;9.242380
-9.316;9.156750
-9.315;9.072674
-9.314;8.990109
-9.313;8.909016
-9.312;8.829355
-9.311;8.751089
-9.310;8.674180
-9.309;8.598594
-9.308;8.524297
-9.307;8.451256
-9.306;8.379440
-9.305;8.308816
-9.304;8.239357
-9.303;8.171033
-9.302;8.103816
-9.301;8.037680
-9.300;7.972599
-9.299;7.908548
-9.298;7.845501
-9.297;7.783436
-9.296;7.722330
-9.295;7.662160
-9.294;7.602905
-9.293;7.544545
-9.292;7.487058
-9.291;7.430426
-9.290;7.374630
-9.289;7.319650
-9.288;7.265469
-9.287;7.212070
-9.286;7.159436
-9.285;7.107550
-9.284;7.056396
-9.283;7.005959
-9.282;6.956224
-9.281;6.907176
-9.280;6.858801
-9.279;6.811085
-9.278;6.764015
-9.277;6.717577
-9.276;6.671759
-9.275;6.626549
-9.274;6.581933
-9.273;6.537901
-9.272;6.494441
-9.271;6.451542
-9.270;6.409193
-9.269;6.367383
-9.268;6.326102
-9.267;6.285340
-9.266;6.245088
-9.265;6.205335
-9.264;6.166072
-9.263;6.127291
-9.262;6.088982
-9.261;6.051137
-9.260;6.013747
-9.259;5.976804
-9.258;5.940300
-9.257;5.904227
-9.256;5.868577
-9.255;5.833344
-9.254;5.798519
-9.253;5.764096
-9.252;5.730067
-9.251;5.696426
-9.250;5.663167
-9.249;5.630281
-9.248;5.597764
-9.247;5.565609
-9.246;5.533810
-9.245;5.502361
-9.244;5.471257
-9.243;5.440490
-9.242;5.410057
-9.241;5.379951
-9.240;5.350167
-9.239;5.320701
-9.238;5.291546
-9.237;5.262698
-9.236;5.234152
-9.235;5.205904
-9.234;5.177948
-9.233;5.150280
-9.232;5.122896
-9.231;5.095790
-9.230;5.068960
-9.229;5.042400
-9.228;5.016107
-9.227;4.990076
-9.226;4.964304
-9.225;4.938786
-9.224;4.913520
-9.223;4.888500
-9.222;4.863724
-9.221;4.839187
-9.220;4.814887
-9.219;4.790820
-9.218;4.766982
-9.217;4.743370
-9.216;4.719982
-9.215;4.696813
-9.214;4.673861
-9.213;4.651122
-9.212;4.628594
-9.211;4.606273
-9.210;4.584157
-9.209;4.562243
-9.208;4.540528
-9.207;4.519010
-9.206;4.497684
-9.205;4.476550
-9.204;4.455605
-9.203;4.434845
-9.202;4.414268
-9.201;4.393872
-9.200;4.373655
-9.199;4.353614
-9.198;4.333746
-9.197;4.314050
-9.196;4.294524
-9.195;4.275164
-9.194;4.255969
-9.193;4.236937
-9.192;4.218065
-9.191;4.199352
-9.190;4.180795
-9.189;4.162393
-9.188;4.144143
-9.187;4.126044
-9.186;4.108094
-9.185;4.090291
-9.184;4.072633
-9.183;4.055118
-9.182;4.037744
-9.181;4.020510
-9.180;4.003415
-9.179;3.986455
-9.178;3.969630
-9.177;3.952939
-9.176;3.936378
-9.175;3.919948
-9.174;3.903646
-9.173;3.887471
-9.172;3.871421
-9.171;3.855494
-9.170;3.839690
-9.169;3.824007
-9.168;3.808444
-9.167;3.792998
-9.166;3.777670
-9.165;3.762456
-9.164;3.747357
-9.163;3.732371
-9.162;3.717496
-9.161;3.702731
-9.160;3.688075
-9.159;3.673527
-9.158;3.659085
-9.157;3.644748
-9.156;3.630516
-9.155;3.616387
-9.154;3.602359
-9.153;3.588432
-9.152;3.574605
-9.151;3.560876
-9.150;3.547245
-9.149;3.533710
-9.148;3.520270
-9.147;3.506925
-9.146;3.493673
-9.145;3.480513
-9.144;3.467445
-9.143;3.454467
-9.142;3.441578
-9.141;3.428777
-9.140;3.416064
-9.139;3.403438
-9.138;3.390897
-9.137;3.378441
-9.136;3.366069
-9.135;3.353780
-9.134;3.341573
-9.133;3.329448
-9.132;3.317403
-9.131;3.305437
-9.130;3.293551
-9.129;3.281742
-9.128;3.270011
-9.127;3.258356
-9.126;3.246777
-9.125;3.235272
-9.124;3.223842
-9.123;3.212486
-9.122;3.201202
-9.121;3.189990
-9.120;3.178850
-9.119;3.167780
-9.118;3.156780
-9.117;3.145849
-9.116;3.134987
-9.115;3.124193
-9.114;3.113466
-9.113;3.102805
-9.112;3.092211
-9.111;3.081681
-9.110;3.071217
-9.109;3.060816
-9.108;3.050479
-9.107;3.040205
-9.106;3.029994
-9.105;3.019843
-9.104;3.009754
-9.103;2.999726
-9.102;2.989758
-9.101;2.979848
-9.100;2.969998
-9.099;2.960207
-9.098;2.950473
-9.097;2.940796
-9.096;2.931176
-9.095;2.921612
-9.094;2.912104
-9.093;2.902651
-9.092;2.893253
-9.091;2.883909
-9.090;2.874619
-9.089;2.865382
-9.088;2.856198
-9.087;2.847066
-9.086;2.837986
-9.085;2.828958
-9.084;2.819980
-9.083;2.811053
-9.082;2.802176
-9.081;2.793349
-9.080;2.784570
-9.079;2.775841
-9.078;2.767160
-9.077;2.758526
-9.076;2.749940
-9.075;2.741402
-9.074;2.732910
-9.073;2.724464
-9.072;2.716064
-9.071;2.707710
-9.070;2.699401
-9.069;2.691136
-9.068;2.682916
-9.067;2.674740
-9.066;2.666608
-9.065;2.658518
-9.064;2.650472
-9.063;2.642468
-9.062;2.634507
-9.061;2.626587
-9.060;2.618709
-9.059;2.610871
-9.058;2.603075
-9.057;2.595319
-9.056;2.587604
-9.055;2.579928
-9.054;2.572292
-9.053;2.564694
-9.052;2.557136
-9.051;2.549616
-9.050;2.542135
-9.049;2.534691
-9.048;2.527286
-9.047;2.519917
-9.046;2.512585
-9.045;2.505291
-9.044;2.498032
-9.043;2.490810
-9.042;2.483624
-9.041;2.476473
-9.040;2.469358
-9.039;2.462278
-9.038;2.455232
-9.037;2.448221
-9.036;2.441245
-9.035;2.434302
-9.034;2.427393
-9.033;2.420517
-9.032;2.413675
-9.031;2.406866
-9.030;2.400089
-9.029;2.393345
-9.028;2.386633
-9.027;2.379953
-9.026;2.373304
-9.025;2.366687
-9.024;2.360102
-9.023;2.353547
-9.022;2.347023
-9.021;2.340530
-9.020;2.334067
-9.019;2.327634
-9.018;2.321231
-9.017;2.314858
-9.016;2.308514
-9.015;2.302199
-9.014;2.295914
-9.013;2.289657
-9.012;2.283429
-9.011;2.277229
-9.010;2.271057
-9.009;2.264913
-9.008;2.258797
-9.007;2.252709
-9.006;2.246648
-9.005;2.240614
-9.004;2.234607
-9.003;2.228627
-9.002;2.222673
-9.001;2.216746
-9.000;2.210845
-8.999;2.204971
-8.998;2.199122
-8.997;2.193298
-8.996;2.187500
-8.995;2.181728
-8.994;2.175980
-8.993;2.170258
-8.992;2.164560
-8.991;2.158887
-8.990;2.153239
-8.989;2.147614
-8.988;2.142014
-8.987;2.136438
-8.986;2.130885
-8.985;2.125356
-8.984;2.119851
-8.983;2.114369
-8.982;2.108910
-8.981;2.103474
-8.980;2.098061
-8.979;2.092670
-8.978;2.087302
-8.977;2.081956
-8.976;2.076633
-8.975;2.071331
-8.974;2.066052
-8.973;2.060794
-8.972;2.055558
-8.971;2.050344
-8.970;2.045150
-8.969;2.039978
-8.968;2.034827
-8.967;2.029697
-8.966;2.024588
-8.965;2.019499
-8.964;2.014431
-8.963;2.009383
-8.962;2.004356
-8.961;1.999348
-8.960;1.994361
-8.959;1.989393
-8.958;1.984446
-8.957;1.979517
-8.956;1.974609
-8.955;1.969719
-8.954;1.964849
-8.953;1.959998
-8.952;1.955166
-8.951;1.950352
-8.950;1.945558
-8.949;1.940782
-8.948;1.936025
-8.947;1.931286
-8.946;1.926565
-8.945;1.921862
-8.944;1.917178
-8.943;1.912511
-8.942;1.907862
-8.941;1.903231
-8.940;1.898618
-8.939;1.894022
-8.938;1.889443
-8.937;1.884882
-8.936;1.880337
-8.935;1.875810
-8.934;1.871300
-8.933;1.866807
-8.932;1.862330
-8.931;1.857870
-8.930;1.853427
-8.929;1.849000
-8.928;1.844589
-8.927;1.840195
-8.926;1.835816
-8.925;1.831454
-8.924;1.827108
-8.923;1.822777
-8.922;1.818463
-8.921;1.814164
-8.920;1.809880
-8.919;1.805612
-8.918;1.801360
-8.917;1.797123
-8.916;1.792901
-8.915;1.788694
-8.914;1.784502
-8.913;1.780325
-8.912;1.776163
-8.911;1.772015
-8.910;1.767882
-8.909;1.763764
-8.908;1.759661
-8.907;1.755571
-8.906;1.751497
-8.905;1.747436
-8.904;1.743389
-8.903;1.739357
-8.902;1.735339
-8.901;1.731334
-8.900;1.727344
-8.899;1.723367
-8.898;1.719404
-8.897;1.715454
-8.896;1.711518
-8.895;1.707595
-8.894;1.703686
-8.893;1.699790
-8.892;1.695908
-8.891;1.692038
-8.890;1.688182
-8.889;1.684338
-8.888;1.680508
-8.887;1.676690
-8.886;1.672885
-8.885;1.669093
-8.884;1.665313
-8.883;1.661546
-8.882;1.657792
-8.881;1.654050
-8.880;1.650320
-8.879;1.646603
-8.878;1.642897
-8.877;1.639204
-8.876;1.635523
-8.875;1.631854
-8.874;1.628197
-8.873;1.624552
-8.872;1.620919
-8.871;1.617298
-8.870;1.613688
-8.869;1.610090
-8.868;1.606503
-8.867;1.602928
-8.866;1.599364
-8.865;1.595812
-8.864;1.592271
-8.863;1.588741
-8.862;1.585223
-8.861;1.581715
-8.860;1.578219
-8.859;1.574734
-8.858;1.571259
-8.857;1.567796
-8.856;1.564343
-8.855;1.560902
-8.854;1.557471
-8.853;1.554050
-8.852;1.550640
-8.851;1.547241
-8.850;1.543853
-8.849;1.540474
-8.848;1.537106
-8.847;1.533749
-8.846;1.530402
-8.845;1.527065
-8.844;1.523738
-8.843;1.520421
-8.842;1.517114
-8.841;1.513818
-8.840;1.510531
-8.839;1.507254
-8.838;1.503987
-8.837;1.500730
-8.836;1.497483
-8.835;1.494245
-8.834;1.491018
-8.833;1.487799
-8.832;1.484590
-8.831;1.481391
-8.830;1.478201
-8.829;1.475021
-8.828;1.471850
-8.827;1.468688
-8.826;1.465536
-8.825;1.462393
-8.824;1.459259
-8.823;1.456134
-8.822;1.453018
-8.821;1.449911
-8.820;1.446813
-8.819;1.443725
-8.818;1.440645
-8.817;1.437574
-8.816;1.434512
-8.815;1.431458
-8.814;1.428413
-8.813;1.425377
-8.812;1.422350
-8.811;1.419331
-8.810;1.416321
-8.809;1.413319
-8.808;1.410326
-8.807;1.407341
-8.806;1.404365
-8.805;1.401397
-8.804;1.398437
-8.803;1.395485
-8.802;1.392542
-8.801;1.389607
-8.800;1.386680
-8.799;1.383761
-8.798;1.380851
-8.797;1.377948
-8.796;1.375053
-8.795;1.372166
-8.794;1.369287
-8.793;1.366416
-8.792;1.363553
-8.791;1.360698
-8.790;1.357850
-8.789;1.355010
-8.788;1.352178
-8.787;1.349353
-8.786;1.346536
-8.785;1.343727
-8.784;1.340925
-8.783;1.338131
-8.782;1.335344
-8.781;1.332565
-8.780;1.329793
-8.779;1.327028
-8.778;1.324271
-8.777;1.321521
-8.776;1.318778
-8.775;1.316042
-8.774;1.313314
-8.773;1.310593
-8.772;1.307878
-8.771;1.305171
-8.770;1.302471
-8.769;1.299779
-8.768;1.297093
-8.767;1.294414
-8.766;1.291742
-8.765;1.289076
-8.764;1.286418
-8.763;1.283767
-8.762;1.281122
-8.761;1.278484
-8.760;1.275853
-8.759;1.273229
-8.758;1.270611
-8.757;1.268000
-8.756;1.265395
-8.755;1.262797
-8.754;1.260206
-8.753;1.257621
-8.752;1.255043
-8.751;1.252471
-8.750;1.249905
-8.749;1.247346
-8.748;1.244793
-8.747;1.242247
-8.746;1.239707
-8.745;1.237173
-8.744;1.234646
-8.743;1.232125
-8.742;1.229610
-8.741;1.227101
-8.740;1.224598
-8.739;1.222101
-8.738;1.219611
-8.737;1.217127
-8.736;1.214648
-8.735;1.212176
-8.734;1.209709
-8.733;1.207249
-8.732;1.204794
-8.731;1.202346
-8.730;1.199903
-8.729;1.197466
-8.728;1.195035
-8.727;1.192610
-8.726;1.190191
-8.725;1.187777
-8.724;1.185369
-8.723;1.182967
-8.722;1.180570
-8.721;1.178179
-8.720;1.175794
-8.719;1.173414
-8.718;1.171040
-8.717;1.168672
-8.716;1.166309
-8.715;1.163951
-8.714;1.161599
-8.713;1.159252
-8.712;1.156911
-8.711;1.154576
-8.710;1.152245
-8.709;1.149920
-8.708;1.147601
-8.707;1.145286
-8.706;1.142977
-8.705;1.140673
-8.704;1.138375
-8.703;1.136082
-8.702;1.133794
-8.701;1.131511
-8.700;1.129233
-8.699;1.126960
-8.698;1.124693
-8.697;1.122430
-8.696;1.120173
-8.695;1.117921
-8.694;1.115674
-8.693;1.113431
-8.692;1.111194
-8.691;1.108962
-8.690;1.106735
-8.689;1.104512
-8.688;1.102295
-8.687;1.100082
-8.686;1.097874
-8.685;1.095671
-8.684;1.093473
-8.683;1.091280
-8.682;1.089091
-8.681;1.086908
-8.680;1.084729
-8.679;1.082554
-8.678;1.080385
-8.677;1.078220
-8.676;1.076060
-8.675;1.073904
-8.674;1.071753
-8.673;1.069607
-8.672;1.067465
-8.671;1.065328
-8.670;1.063195
-8.669;1.061067
-8.668;1.058943
-8.667;1.056824
-8.666;1.054710
-8.665;1.052600
-8.664;1.050494
-8.663;1.048392
-8.662;1.046296
-8.661;1.044203
-8.660;1.042115
